,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix,yearsOfExperience,jerseyNumber
11592,1996,2500666,,Glenn Foley,Glenn,Foley,FOL095836,00-0005379,Edward,10/10/1970,"Cherry Hill, NJ",3083,Boston College,QB,QB,6-2,210,NYJ,1,3430,New York Jets,,3.0,4.0
11593,1996,2500861,,Jeff Graham,Jeff,Graham,GRA207028,00-0006210,Todd,02/14/1969,"Dayton, OH",1592,Ohio State,WR,WR,6-2,200,NYJ,1,3430,New York Jets,,6.0,81.0
11594,1996,2500905,,Victor Green,Victor,Green,GRE377067,00-0006356,Bernard,12/08/1969,"Americus, GA",1829,Akron,DB,SS,5-11,205,NYJ,1,3430,New York Jets,,4.0,21.0
11595,1996,2500914,,Carl Greenwood,Carl,Greenwood,GRE577533,00-0006388,Keith,03/11/1972,"Fort Ord, CA",4837,UCLA,DB,DB,5-11,186,NYJ,1,3430,New York Jets,,2.0,22.0
11596,1996,2500944,,Mark Gunn,Mark,Gunn,GUN324216,00-0006545,Pierre,07/24/1968,"Cleveland, OH",2927,Pittsburgh,DL,DE,6-5,297,NYJ,1,3430,New York Jets,,6.0,98.0
11597,1996,2500986,,Bobby Hamilton,Bobby,Hamilton,HAM195059,00-0006708,Jerome,07/01/1971,"Denver, CO",1479,Southern Mississippi,DL,DE,6-5,269,NYJ,1,3430,New York Jets,,2.0,92.0
11598,1996,2500995,,Rick Hamilton,Rick,Hamilton,HAM336197,00-0006727,,04/19/1970,"Inverness, FL",5233,Central Florida,LB,MLB,6-2,241,NYJ,1,3430,New York Jets,,2.0,56.0
11599,1996,2501012,,Brian Hansen,Brian,Hansen,HAN498339,00-0006791,Dean,10/26/1960,"Hawarden, IA",6651,Sioux Falls,SPEC,P,6-4,215,NYJ,1,3430,New York Jets,,12.0,11.0
11600,1996,2501244,,Bobby Houston,Bobby,Houston,HOU415288,00-0007776,Darin,10/26/1967,"Washington, DC",5496,North Carolina State,LB,OLB,6-2,245,NYJ,1,3430,New York Jets,,6.0,55.0
11601,1996,2501251,,Erik Howard,Erik,Howard,HOW145348,00-0007802,Matthew,11/12/1964,"Pittsfield, MA",4705,Washington State,DL,DT,6-4,275,NYJ,1,3430,New York Jets,,11.0,74.0
11602,1996,2501260,,John Hudson,John,Hudson,HUD425788,00-0007857,Lewis,01/29/1968,"Memphis, TN",1005,Auburn,OL,C,6-2,276,NYJ,1,3430,New York Jets,,6.0,65.0
11603,1996,2499853,,Larry Brown,Larry,Brown,BRO527850,00-0001984,,11/30/1969,"Miami, FL",6820,Texas Christian,DB,DB,5-11,185,OAK,1,2520,Oakland Raiders,Jr.,6.0,24.0
11604,1996,2499869,,Tim Brown,Tim,Brown,BRO736644,00-0002058,Donell,07/22/1966,"Dallas, TX",1841,Notre Dame,WR,WR,6-0,195,OAK,1,2520,Oakland Raiders,,9.0,81.0
11605,1996,2499878,,Aundray Bruce,Aundray,Bruce,BRU048856,00-0002097,,04/30/1966,"Montgomery, AL",1005,Auburn,DL,DE,6-5,265,OAK,1,2520,Oakland Raiders,,9.0,99.0
11606,1996,2499943,,Paul Butcher,Paul,Butcher,BUT025955,00-0002394,Martin,11/08/1963,"Detroit, MI",1898,Wayne State (Mich.),LB,LB,6-0,235,OAK,1,2520,Oakland Raiders,,9.0,96.0
11607,1996,2499973,,Rich Camarillo,Rich,Camarillo,CAM019315,00-0002549,Jon,11/29/1959,"Whittier, CA",4854,Washington,SPEC,P,5-11,202,OAK,1,2520,Oakland Raiders,,16.0,16.0
11608,1996,2500000,,Darren Carrington,Darren,Carrington,CAR487734,00-0002691,Russell,10/10/1966,"Bronx, NY",4006,Northern Arizona,DB,FS,6-2,200,OAK,1,2520,Oakland Raiders,,8.0,21.0
11609,1996,2511202,,Perry Carter,Perry,Carter,CAR716642,,Lynn,08/05/1971,"Mccomb, MS",1479,Southern Mississippi,DB,CB,6-0,206,OAK,1,2520,Oakland Raiders,,1.0,20.0
11610,1996,2500257,,Rick Cunningham,Rick,Cunningham,CUN609092,00-0003763,Dante Ross,01/04/1967,"Los Angeles, CA",6003,Texas A&M,OL,T,6-7,325,OAK,1,2520,Oakland Raiders,,6.0,68.0
11611,1996,2499422,,Eddie Anderson,Eddie,Anderson,AND212709,00-0000305,Lee,07/22/1963,"Warner Robins, GA",5220,Fort Valley State,DB,FS,6-1,210,OAK,1,2520,Oakland Raiders,Jr.,11.0,33.0
11612,1996,2499444,,Leo Araguz,Leo,Araguz,ARA195430,00-0000400,Jaime,01/18/1970,"Pharr, TX",6682,Stephen F. Austin St.,SPEC,P,5-11,185,OAK,1,2520,Oakland Raiders,,1.0,2.0
11613,1996,2499465,,Joe Aska,Joe,Aska,ASK092286,00-0000473,,07/14/1972,"St. Croix, Virgin Islands",6091,Central Oklahoma,RB,RB,5-11,240,OAK,1,2520,Oakland Raiders,,2.0,35.0
11614,1996,2499510,,Jerry Ball,Jerry,Ball,BAL492192,00-0000673,Lee,12/15/1964,"Beaumont, TX",6660,Southern Methodist,DL,DT,6-1,325,OAK,1,2520,Oakland Raiders,,10.0,93.0
11615,1996,2499649,,Greg Biekert,Greg,Biekert,BIE397986,00-0001232,Scott,03/14/1969,"Iowa City, IA",4874,Colorado,LB,MLB,6-2,240,OAK,1,2520,Oakland Raiders,,4.0,54.0
11616,1996,2502919,,Kenny Shedd,Kenny,Shedd,SHE114861,00-0014753,Dwayne,02/14/1971,"Davenport, IA",6307,Northern Iowa,WR,WR,5-10,170,OAK,1,2520,Oakland Raiders,,2.0,84.0
11617,1996,2525877,,Anthony Smith,Anthony,Smith,SMI040696,,Wayne,06/28/1967,"Elizabeth City, NC",4832,Arizona,DL,DE,6-3,280,OAK,1,2520,Oakland Raiders,,7.0,94.0
11618,1996,2503131,,Richard Stephens,Richard,Stephens,STE438867,00-0015649,Scott,01/01/1965,"St. Louis, MO",6883,Tulsa,OL,T,6-7,315,OAK,1,2520,Oakland Raiders,,4.0,77.0
11619,1996,2503219,,Pat Swilling,Pat,Swilling,SWI355962,00-0015974,Travis,10/25/1964,"Toccoa, GA",5248,Georgia Tech,DL,DE,6-3,245,OAK,1,2520,Oakland Raiders,,11.0,56.0
11620,1996,2503387,,James Trapp,James,Trapp,TRA351377,00-0016591,Harold,12/28/1969,"Greenville, SC",5111,Clemson,DB,CB,6-0,190,OAK,1,2520,Oakland Raiders,,4.0,37.0
11621,1996,2503397,,Olanda Truitt,Olanda,Truitt,TRU483935,00-0016634,Raynard,01/04/1971,"Bessemer, AL",1480,Mississippi State,WR,WR,6-0,195,OAK,1,2520,Oakland Raiders,,4.0,88.0
11622,1996,2503415,,Dan Turk,Dan,Turk,TUR036112,00-0016686,Anthony,06/25/1962,"Milwaukee, WI",1846,Wisconsin,OL,C,6-4,290,OAK,1,2520,Oakland Raiders,,12.0,67.0
11623,1996,2501390,,Robert Jenkins,Robert,Jenkins,JEN428257,00-0008364,Lloyd,12/30/1963,"San Francisco, CA",4837,UCLA,OL,T,6-5,295,OAK,1,2520,Oakland Raiders,,10.0,64.0
11624,1996,2501401,,James Jett,James,Jett,JET633634,00-0008400,Sherman,12/28/1970,"Charles Town, WV",5904,West Virginia,WR,WR,5-10,170,OAK,1,2520,Oakland Raiders,,4.0,82.0
11625,1996,2501465,,Lance Johnstone,Lance,Johnstone,JOH828137,00-0008664,Harris,06/11/1973,"Philadelphia, PA",2906,Temple,DL,DE,6-4,250,OAK,1,2520,Oakland Raiders,,0.0,51.0
11626,1996,2501505,,Mike A. Jones,Mike A.,Jones,JON624161,00-0008823,Anthony,04/15/1969,"Kansas City, MO",6875,Missouri,LB,OLB,6-1,230,OAK,1,2520,Oakland Raiders,,6.0,52.0
11627,1996,2501567,,Napoleon Kaufman,Napoleon,Kaufman,KAU366462,00-0009038,,06/07/1973,"Kansas City, MO",4854,Washington,RB,RB,5-9,180,OAK,1,2520,Oakland Raiders,,2.0,26.0
11628,1996,2501596,,Lincoln Kennedy,Lincoln,Kennedy,KEN555041,00-0009150,Lincoln,02/12/1971,"York, PA",4854,Washington,OL,T,6-6,335,OAK,1,2520,Oakland Raiders,,4.0,72.0
11629,1996,2503689,,Harvey Williams,Harvey,Williams,WIL305329,00-0017807,Lavance,04/22/1967,"Hempstead, TX",6373,LSU,RB,RB,6-2,220,OAK,1,2520,Oakland Raiders,,6.0,22.0
11630,1996,2503772,,Steve Wisniewski,Steve,Wisniewski,WIS581406,00-0018129,Adam,04/07/1967,"Rutland, VT",2660,Penn State,OL,G,6-4,305,OAK,1,2520,Oakland Raiders,,8.0,76.0
11631,1996,2501606,,Carl Kidd,Carl,Kidd,KID194895,00-0009202,,06/14/1973,"Pine Bluff, AR",6866,Arkansas,DB,DB,6-1,200,OAK,1,2520,Oakland Raiders,,2.0,46.0
11632,1996,2501636,,David Klingler,David,Klingler,KLI677214,00-0009331,Ryan,02/17/1969,"Houston, TX",6870,Houston,QB,QB,6-3,210,OAK,1,2520,Oakland Raiders,,5.0,11.0
11633,1996,2501671,,Jeff Kysar,Jeff,Kysar,KYS059326,00-0009532,John-Charles,06/14/1972,"Norman, OK",4007,Arizona State,OL,T,6-7,330,OAK,1,2520,Oakland Raiders,,2.0,79.0
11634,1996,2501684,,Dan Land,Dan,Land,LAN017671,00-0009582,,07/03/1965,"Donalsonville, GA",5004,Albany State (Ga.),RB,RB,6-0,195,OAK,1,2520,Oakland Raiders,,9.0,25.0
11635,1996,2501738,,Albert Lewis,Albert,Lewis,LEW034606,00-0009836,Ray,10/06/1960,"Mansfield, LA",6250,Grambling State,DB,CB,6-2,205,OAK,1,2520,Oakland Raiders,,14.0,29.0
11636,1996,2501822,,Lorenzo Lynch,Lorenzo,Lynch,LYN332232,00-0010190,,04/06/1963,"Oakland, CA",4671,Sacramento State,DB,SS,5-11,210,OAK,1,2520,Oakland Raiders,,10.0,43.0
11637,1996,2501825,,Lamar Lyons,Lamar,Lyons,LYO299841,00-0010199,Kahlil-Kasim,03/25/1973,"Los Angeles, CA",4854,Washington,DB,DB,6-3,210,OAK,1,2520,Oakland Raiders,II,0.0,23.0
11638,1996,2501896,,Russell Maryland,Russell,Maryland,MAR825850,00-0010491,James,03/22/1969,"Chicago, IL",5815,Miami (Fla.),DL,DT,6-1,285,OAK,1,2520,Oakland Raiders,,6.0,97.0
11639,1996,2501968,,Terry McDaniel,Terry,McDaniel,MCD138425,00-0010791,Lee,02/08/1965,"Mansfield, OH",1843,Tennessee,DB,CB,5-10,180,OAK,1,2520,Oakland Raiders,,9.0,36.0
11640,1996,2501999,,Chester McGlockton,Chester,McGlockton,MCG487146,00-0010874,Morris,09/16/1969,"Whiteville, NC",5111,Clemson,DL,DT,6-4,325,OAK,1,2520,Oakland Raiders,,5.0,91.0
11641,1996,2502054,,Charles McRae,Charles,McRae,MCR148317,00-0011057,Edward,09/16/1968,"Oscowda, MI",1843,Tennessee,OL,T,6-7,305,OAK,1,2520,Oakland Raiders,,6.0,73.0
11642,1996,2502167,,Alfred Montez,Alfred,Montez,MON407587,00-0011496,,10/18/1972,,4535,Western New Mexico,QB,QB,6-2,225,OAK,1,2520,Oakland Raiders,,0.0,10.0
11643,1996,2502214,,Mike Morton,Mike,Morton,MOR809362,00-0011729,Anthony,03/28/1972,"Kannapolis, NC",5816,North Carolina,LB,OLB,6-4,235,OAK,1,2520,Oakland Raiders,Jr.,2.0,50.0
11644,1996,2502685,,Barret Robbins,Barret,Robbins,ROB032099,00-0013797,Glen,08/26/1973,"Houston, TX",6820,Texas Christian,OL,C,6-3,305,OAK,1,2520,Oakland Raiders,,2.0,63.0
11645,1996,2500818,,Andrew Glover,Andrew,Glover,GLO404040,00-0006047,Lee,08/12/1967,"New Orleans, LA",6250,Grambling State,TE,TE,6-6,250,OAK,1,2520,Oakland Raiders,,6.0,87.0
11646,1996,2500820,,La'Roi Glover,La'Roi,Glover,GLO573495,00-0006051,Damon,07/04/1974,"San Diego, CA",4682,San Diego State,DL,DT,6-2,280,OAK,1,2520,Oakland Raiders,,0.0,92.0
11647,1996,2500703,,Rob Fredrickson,Rob,Fredrickson,FRE105786,00-0005560,J.,05/13/1971,"St. Joseph, MI",1465,Michigan State,LB,OLB,6-4,235,OAK,1,2520,Oakland Raiders,,3.0,53.0
11648,1996,2500829,,Kevin Gogan,Kevin,Gogan,GOG207645,00-0006078,Patrick,11/02/1964,"Pacifica, CA",4854,Washington,OL,G,6-7,325,OAK,1,2520,Oakland Raiders,,10.0,66.0
11649,1996,2500342,,Jerone Davison,Jerone,Davison,DAV819279,00-0004072,Lamar,09/16/1970,"Picayune, MS",4007,Arizona State,RB,RB,6-1,225,OAK,1,2520,Oakland Raiders,,0.0,48.0
11650,1996,2500475,,Rickey Dudley,Rickey,Dudley,DUD672376,00-0004574,Deshun,07/15/1972,"Henderson, TX",1592,Ohio State,TE,TE,6-6,250,OAK,1,2520,Oakland Raiders,,0.0,83.0
11651,1996,2500611,,Derrick Fenner,Derrick,Fenner,FEN553720,00-0005141,Steven,04/06/1967,"Washington, DC",5816,North Carolina,RB,FB,5-11,245,OAK,1,2520,Oakland Raiders,,8.0,34.0
11652,1996,2500668,,James Folston,James,Folston,FOL652410,00-0005392,Edward,08/14/1971,"Cocoa, FL",6482,Louisiana-Monroe,LB,LB,6-3,235,OAK,1,2520,Oakland Raiders,,3.0,55.0
11653,1996,2500677,,Cole Ford,Cole,Ford,FOR104870,00-0005412,,12/31/1972,"Tucson, AZ",4852,USC,SPEC,K,6-2,205,OAK,1,2520,Oakland Raiders,,2.0,5.0
11654,1996,2500699,,Keith Franklin,Keith,Franklin,FRA481179,00-0005530,Lamont,03/04/1970,"Los Angeles, CA",5818,South Carolina,LB,LB,6-2,230,OAK,1,2520,Oakland Raiders,,1.0,
11655,1996,2500849,,Jeff Gossett,Jeff,Gossett,GOS692150,00-0006170,Alan,01/25/1957,"Charleston, IL",1199,Eastern Illinois,SPEC,P,6-2,200,OAK,1,2520,Oakland Raiders,,15.0,7.0
11656,1996,2500977,,Tim Hall,Tim,Hall,HAL543247,00-0006681,LaMont,02/15/1974,"Kansas City, MO",2769,Robert Morris,RB,RB,5-11,215,OAK,1,2520,Oakland Raiders,,0.0,45.0
11657,1996,2501028,,Pat Harlow,Pat,Harlow,HAR186104,00-0006862,Christopher,03/16/1969,"Norco, CA",4852,USC,OL,T,6-6,295,OAK,1,2520,Oakland Raiders,,6.0,75.0
11658,1996,2501063,,Nolan Harrison,Nolan,Harrison,HAR612460,00-0007026,,01/25/1969,"Chicago, IL",1324,Indiana,DL,DT,6-5,280,OAK,1,2520,Oakland Raiders,III,6.0,74.0
11659,1996,2501180,,Marcus Hinton,Marcus,Hinton,HIN748763,00-0007499,H.,12/27/1971,"Wiggins, MS",1008,Alcorn State,TE,TE,6-4,260,OAK,1,2520,Oakland Raiders,,1.0,85.0
11660,1996,2501184,,Daryl Hobbs,Daryl,Hobbs,HOB237174,00-0007524,Ray,05/23/1968,"Victoria, TX",4065,U. of Pacific,WR,WR,6-2,175,OAK,1,2520,Oakland Raiders,,4.0,80.0
11661,1996,2501187,,Billy Joe Hobert,Billy Joe,Hobert,HOB523265,00-0007530,,01/08/1971,"Puyallup, WA",4854,Washington,QB,QB,6-3,230,OAK,1,2520,Oakland Raiders,,4.0,9.0
11662,1996,2501214,,Rob Holmberg,Rob,Holmberg,HOL486543,00-0007640,Anthony,05/06/1971,"Mckeesport, PA",2660,Penn State,LB,LB,6-3,230,OAK,1,2520,Oakland Raiders,,3.0,57.0
11663,1996,2501243,,Jeff Hostetler,Jeff,Hostetler,HOS467201,00-0007765,Jeffrey,04/22/1961,"Hollsopple, PA",5904,West Virginia,QB,QB,6-3,220,OAK,1,2520,Oakland Raiders,,13.0,15.0
11664,1996,2499802,,Barrett Brooks,Barrett,Brooks,BRO116127,00-0001825,Charles,05/05/1972,"St. Louis, MO",6334,Kansas State,OL,T,6-4,309,PHI,1,3700,Philadelphia Eagles,,2.0,76.0
11665,1996,2499920,,Dialleo Burks,Dialleo,Burks,BUR271892,00-0002266,,07/07/1974,"La Grange, GA",1200,Eastern Kentucky,WR,WR,6-2,181,PHI,1,3700,Philadelphia Eagles,,0.0,86.0
11666,1996,2500173,,Darion Conner,Darion,Conner,CON456808,00-0003381,,09/28/1967,"Macon, MS",1341,Jackson State,LB,LB,6-2,250,PHI,1,3700,Philadelphia Eagles,,7.0,93.0
11667,1996,2500192,,Richard Cooper,Richard,Cooper,COO695340,00-0003462,Warren,11/01/1964,"Memphis, TN",1843,Tennessee,OL,T,6-5,290,PHI,1,3700,Philadelphia Eagles,,7.0,77.0
11668,1996,2500232,,Terry Crews,Terry,Crews,CRE773365,00-0003641,Alan,07/30/1968,"Flint, MI",1902,Western Michigan,LB,LB,6-2,245,PHI,1,3700,Philadelphia Eagles,,4.0,
11669,1996,2499425,,Gary Anderson,Gary,Anderson,AND273108,00-0000313,Allan,07/16/1959,"Durban, South Africa",2823,Syracuse,SPEC,K,5-11,178,PHI,1,3700,Philadelphia Eagles,,15.0,1.0
11670,1996,2499743,,Deral Boykin,Deral,Boykin,BOY595705,00-0001615,Lamont,09/02/1970,"Kent, OH",1838,Louisville,DB,DB,5-11,196,PHI,1,3700,Philadelphia Eagles,,3.0,25.0
11671,1996,2502887,,Mark Seay,Mark,Seay,SEA780812,00-0014623,Edward,04/11/1967,"Los Angeles, CA",4389,Long Beach State,WR,WR,6-0,175,PHI,1,3700,Philadelphia Eagles,,4.0,81.0
11672,1996,2503071,,Freddie Solomon,Freddie,Solomon,SOL179324,00-0015390,Lee,08/15/1972,"Gainesville, FL",5618,South Carolina State,WR,WR,5-10,180,PHI,1,3700,Philadelphia Eagles,Jr.,1.0,84.0
11673,1996,2503252,,Bobby Taylor,Bobby,Taylor,TAY650100,00-0016082,,12/28/1973,"Houston, TX",1841,Notre Dame,DB,CB,6-3,216,PHI,1,3700,Philadelphia Eagles,III,2.0,21.0
11674,1996,2503307,,Hollis Thomas,Hollis,Thomas,THO193984,00-0016271,,01/10/1974,"Abilene, TX",1559,Northern Illinois,DL,DT,6-0,306,PHI,1,3700,Philadelphia Eagles,,0.0,78.0
11675,1996,2503308,,Johnny Thomas,Johnny,Thomas,THO260666,00-0016281,,08/03/1964,"Houston, TX",6032,Baylor,DB,DB,5-9,191,PHI,1,3700,Philadelphia Eagles,Jr.,9.0,41.0
11676,1996,2503327,,William Thomas,William,Thomas,THO404941,00-0016340,Harrison,08/13/1968,"Amarillo, TX",6003,Texas A&M,LB,OLB,6-2,223,PHI,1,3700,Philadelphia Eagles,Jr.,6.0,51.0
11677,1996,2503423,,Kevin Turner,Kevin,Turner,TUR637978,00-0016723,Kevin,06/12/1969,"Prattville, AL",1830,Alabama,RB,FB,6-1,231,PHI,1,3700,Philadelphia Eagles,,5.0,34.0
11678,1996,2503440,,Morris Unutoa,Morris,Unutoa,UNU622937,00-0016795,Taua,03/10/1971,"Torrance, CA",4019,Brigham Young,OL,C,6-1,284,PHI,1,3700,Philadelphia Eagles,,0.0,68.0
11679,1996,2503473,,Troy Vincent,Troy,Vincent,VIN424728,00-0016924,Darnell,06/08/1970,"Trenton, NJ",1846,Wisconsin,DB,CB,6-0,194,PHI,1,3700,Philadelphia Eagles,,5.0,23.0
11680,1996,2503497,,Adam Walker,Adam,Walker,WAL071874,00-0017008,Clayton,06/07/1968,"Pittsburgh, PA",2927,Pittsburgh,RB,RB,6-1,210,PHI,1,3700,Philadelphia Eagles,,4.0,29.0
11681,1996,2501428,,Jimmie Johnson,Jimmie,Johnson,JOH354561,00-0008538,Olden,10/06/1966,"Augusta, GA",5297,Howard,TE,TE,6-2,257,PHI,1,3700,Philadelphia Eagles,Jr.,8.0,88.0
11682,1996,2501433,,Kevin Johnson,Kevin,Johnson,JOH399250,00-0008558,Lanier,10/30/1970,"Los Angeles, CA",6824,Texas Southern,DL,DT,6-1,306,PHI,1,3700,Philadelphia Eagles,,2.0,94.0
11683,1996,2501475,,Chris T. Jones,Chris T.,Jones,JON162778,00-0008709,Todd,08/07/1971,"West Palm Beach, FL",5815,Miami (Fla.),WR,WR,6-3,209,PHI,1,3700,Philadelphia Eagles,,2.0,82.0
11684,1996,2501580,,Joe Kelly,Joe,Kelly,KEL664440,00-0009113,Winston,12/11/1964,"Sun Valley, CA",4854,Washington,LB,LB,6-2,235,PHI,1,3700,Philadelphia Eagles,,11.0,56.0
11685,1996,2503567,,Ricky Watters,Ricky,Watters,WAT645960,00-0017322,James,04/07/1969,"Harrisburg, PA",1841,Notre Dame,RB,RB,6-1,217,PHI,1,3700,Philadelphia Eagles,,6.0,32.0
11686,1996,2503597,,Ed West,Ed,West,WES221488,00-0017452,Lee,08/02/1961,"Leighton, AL",1005,Auburn,TE,TE,6-1,250,PHI,1,3700,Philadelphia Eagles,III,13.0,83.0
11687,1996,2503646,,Barry Wilburn,Barry,Wilburn,WIL006462,00-0017652,Todd,12/09/1963,"Memphis, TN",1840,Mississippi,DB,DB,6-3,196,PHI,1,3700,Philadelphia Eagles,,8.0,45.0
11688,1996,2503672,,Calvin Williams,Calvin,Williams,WIL177705,00-0017741,John,03/03/1967,"Baltimore, MD",1631,Purdue,WR,WR,5-11,187,PHI,1,3700,Philadelphia Eagles,Jr.,7.0,89.0
11689,1996,2503741,,James Willis,James,Willis,WIL603550,00-0017975,Edward,09/02/1972,"Huntsville, AL",1005,Auburn,LB,MLB,6-2,237,PHI,1,3700,Philadelphia Eagles,III,4.0,50.0
11690,1996,2503774,,Derrick Witherspoon,Derrick,Witherspoon,WIT142233,00-0018135,Leon,02/14/1971,"Sumter, SC",5111,Clemson,RB,RB,5-10,196,PHI,1,3700,Philadelphia Eagles,,2.0,31.0
11691,1996,2503788,,Marc Woodard,Marc,Woodard,WOO208157,00-0018189,Sionn,02/21/1970,"Kosciusko, MS",1480,Mississippi State,LB,LB,6-0,238,PHI,1,3700,Philadelphia Eagles,,3.0,57.0
11692,1996,2503820,,Sylvester Wright,Sylvester,Wright,WRI690063,00-0018319,L.,12/30/1971,"Detroit, MI",6871,Kansas,DL,DE,6-2,250,PHI,1,3700,Philadelphia Eagles,,2.0,52.0
11693,1996,2501853,,Mike Mamula,Mike,Mamula,MAM652601,00-0010318,David,08/14/1973,"Lackawanna, NY",3083,Boston College,DL,DE,6-4,252,PHI,1,3700,Philadelphia Eagles,,2.0,59.0
11694,1996,2503863,,Mike Zordich,Mike,Zordich,ZOR207645,00-0018521,Edward,10/12/1963,"Youngstown, OH",2660,Penn State,DB,SS,6-1,212,PHI,1,3700,Philadelphia Eagles,,10.0,36.0
11695,1996,2501880,,Whit Marshall,Whit,Marshall,MAR464274,00-0010430,Whitfield,01/06/1973,"Atlanta, GA",5813,Georgia,LB,LB,6-2,247,PHI,1,3700,Philadelphia Eagles,,0.0,58.0
11696,1996,2501923,,Jermane Mayberry,Jermane,Mayberry,MAY283151,00-0010595,Timothy,08/29/1973,"Floresville, TX",6822,Texas A&M - Kingsville,OL,G,6-4,325,PHI,1,3700,Philadelphia Eagles,,0.0,71.0
11697,1996,2502011,,Guy McIntyre,Guy,McIntyre,MCI609092,00-0010915,Maurice,02/17/1961,"Thomasville, GA",5813,Georgia,OL,G,6-3,290,PHI,1,3700,Philadelphia Eagles,,13.0,62.0
11698,1996,2502020,,Raleigh McKenzie,Raleigh,McKenzie,MCK266967,00-0010945,,02/08/1963,"Knoxville, TN",1843,Tennessee,OL,C,6-2,283,PHI,1,3700,Philadelphia Eagles,,12.0,63.0
11699,1996,2502100,,Bubba Miller,Bubba,Miller,MIL571498,00-0011241,DeJuan,01/24/1973,"Nashville, TN",1843,Tennessee,OL,C,6-1,300,PHI,1,3700,Philadelphia Eagles,,0.0,65.0
11700,1996,2502395,,Joe Panos,Joe,Panos,PAN753911,00-0012532,,01/24/1971,"Brookfield, WI",1846,Wisconsin,OL,G,6-2,293,PHI,1,3700,Philadelphia Eagles,,3.0,72.0
11701,1996,2502436,,Rodney Peete,Rodney,Peete,PEE498348,00-0012732,,03/16/1966,"Mesa, AZ",4852,USC,QB,QB,6-0,225,PHI,1,3700,Philadelphia Eagles,,8.0,9.0
11702,1996,2502769,,Keith Rucker,Keith,Rucker,RUC586943,00-0014131,V.,11/20/1968,"University Park, IL",1594,Ohio Wesleyan,DL,DT,6-4,332,PHI,1,3700,Philadelphia Eagles,,5.0,96.0
11703,1996,2502798,,Mark Rypien,Mark,Rypien,RYP415291,00-0014234,Robert,10/02/1962,"Calgary, AB",4705,Washington State,QB,QB,6-4,231,PHI,1,3700,Philadelphia Eagles,,11.0,11.0
11704,1996,2502813,,Michael Samson,Michael,Samson,SAM588519,00-0014295,D.,02/17/1973,"Laurel, MS",6250,Grambling State,DL,DT,6-3,294,PHI,1,3700,Philadelphia Eagles,,0.0,98.0
11705,1996,2500719,,Irving Fryar,Irving,Fryar,FRY369148,00-0005616,Dale,09/28/1962,"Mount Holly, NJ",6877,Nebraska,WR,WR,6-0,200,PHI,1,3700,Philadelphia Eagles,,13.0,80.0
11706,1996,2500726,,James Fuller,James,Fuller,FUL238674,00-0005631,Ray,08/05/1969,"Tacoma, WA",4610,Portland State,DB,DB,6-0,208,PHI,1,3700,Philadelphia Eagles,,3.0,22.0
11707,1996,2500729,,William Fuller,William,Fuller,FUL498348,00-0005639,Henry,03/08/1962,"Norfolk, VA",5816,North Carolina,DL,DE,6-3,280,PHI,1,3700,Philadelphia Eagles,Jr.,11.0,95.0
11708,1996,2500765,,Charlie Garner,Charlie,Garner,GAR274242,00-0005779,,02/13/1972,"Fairfax, VA",1843,Tennessee,RB,RB,5-9,187,PHI,1,3700,Philadelphia Eagles,III,3.0,30.0
11709,1996,2500489,,Jason Dunn,Jason,Dunn,DUN557353,00-0004637,Adam,11/15/1973,"Harrodsburg, KY",1200,Eastern Kentucky,TE,TE,6-4,257,PHI,1,3700,Philadelphia Eagles,,0.0,87.0
11710,1996,2500343,,Brian Dawkins,Brian,Dawkins,DAW041411,00-0004073,Patrick,10/13/1973,"Jacksonville, FL",5111,Clemson,DB,FS,5-11,190,PHI,1,3700,Philadelphia Eagles,,0.0,20.0
11711,1996,2500379,,Ty Detmer,Ty,Detmer,DET313774,00-0004230,Hubert,10/30/1967,"San Marcos, TX",4019,Brigham Young,QB,QB,6-0,194,PHI,1,3700,Philadelphia Eagles,,5.0,14.0
11712,1996,2500418,,Ronnie Dixon,Ronnie,Dixon,DIX650160,00-0004366,Christopher,05/10/1971,"Clinton, NC",1833,Cincinnati,DL,DT,6-3,310,PHI,1,3700,Philadelphia Eagles,,3.0,90.0
11713,1996,2500459,,Troy Drake,Troy,Drake,DRA347851,00-0004518,Adam,05/15/1972,"Rockford, IL",1324,Indiana,OL,T,6-6,288,PHI,1,3700,Philadelphia Eagles,,2.0,75.0
11714,1996,2500590,,Ray Farmer,Ray,Farmer,FAR308320,00-0005070,Ray,07/01/1974,"White Plains, NY",5156,Duke,LB,OLB,6-3,225,PHI,1,3700,Philadelphia Eagles,,0.0,55.0
11715,1996,2500922,,Don Griffin,Don,Griffin,GRI094380,00-0006434,Frederick,03/17/1964,"Pelham, GA",1466,Middle Tennessee State,DB,DB,6-0,176,PHI,1,3700,Philadelphia Eagles,,11.0,28.0
11716,1996,2500974,,Rhett Hall,Rhett,Hall,HAL500025,00-0006676,Floyd,12/05/1968,"San Jose, CA",4833,California,DL,DT,6-2,276,PHI,1,3700,Philadelphia Eagles,,6.0,97.0
11717,1996,2501029,,Andy Harmon,Andy,Harmon,HAR187180,00-0006864,Phillip,04/06/1969,"Dayton, OH",1367,Kent State,DL,DT,6-4,278,PHI,1,3700,Philadelphia Eagles,,6.0,91.0
