"","play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","field_goal_result","kick_distance","extra_point_result","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","rusher_player_id","rusher_player_name","lateral_receiver_player_id","lateral_receiver_player_name","lateral_rusher_player_id","lateral_rusher_player_name","lateral_sack_player_id","lateral_sack_player_name","interception_player_id","interception_player_name","lateral_interception_player_id","lateral_interception_player_name","punt_returner_player_id","punt_returner_player_name","lateral_punt_returner_player_id","lateral_punt_returner_player_name","kickoff_returner_player_name","kickoff_returner_player_id","lateral_kickoff_returner_player_id","lateral_kickoff_returner_player_name","punter_player_id","punter_player_name","kicker_player_name","kicker_player_id","own_kickoff_recovery_player_id","own_kickoff_recovery_player_name","blocked_player_id","blocked_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","tackle_for_loss_2_player_id","tackle_for_loss_2_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","forced_fumble_player_2_team","forced_fumble_player_2_player_id","forced_fumble_player_2_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","assist_tackle_3_player_id","assist_tackle_3_player_name","assist_tackle_3_team","assist_tackle_4_player_id","assist_tackle_4_player_name","assist_tackle_4_team","pass_defense_1_player_id","pass_defense_1_player_name","pass_defense_2_player_id","pass_defense_2_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumbled_2_player_id","fumbled_2_player_name","fumbled_2_team","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","fumble_recovery_2_team","fumble_recovery_2_yards","fumble_recovery_2_player_id","fumble_recovery_2_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"2057","2571","2019110309","DEN","CLE","CLE","away","DEN","DEN",33,2019-11-03,495,1395,1395,"Half2",0,16,0,3,"2",0,"08:15","DEN 33",11,47,"(8:15) (Shotgun) B.Mayfield pass short middle to J.Landry to DEN 14 for 19 yards (J.Simmons, K.Jackson).","pass",19,1,0,1,0,0,0,"short","middle",7,12,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,12,12,17,-5,12,17,-5,0.00259437425560978,0.0609916414335039,0.000246065102679767,0.0951765649705444,0.396505734504238,0.00331993805881034,0.441165681674614,0,0,3.43461384205295,1.1578646244778,-0.146808275422,0.146808275422,2.80264653266781,-2.80264653266781,-3.44131206089621,3.44131206089621,-0.459644204122707,1.61750882860051,-0.459644204122707,1.61750882860051,0.67323158451776,-0.67323158451776,-6.02456479786347,6.02456479786347,-9.31115442673863,9.31115442673863,9.0295443130958,-9.0295443130958,0.431950419721337,0.568049580278663,0.568049580278663,0.431950419721337,0.0368614961280544,0.531188084150608,0.468811915849392,0.0904675688445393,-0.0904675688445393,-0.0280292341934891,0.0280292341934891,-0.0155057575411637,0.0523672536692182,-0.0155057575411637,0.0523672536692182,0.0174286931386764,-0.0174286931386764,-0.124676620212954,0.124676620212954,-0.323707347524742,0.323707347524742,0.402135418947059,-0.402135418947059,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"00-0034855","B.Mayfield","00-0031382","J.Landry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0032971","J.Simmons","DEN","00-0027872","K.Jackson","DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2058","2595","2019110309","DEN","CLE","CLE","away","DEN","DEN",14,2019-11-03,451,1351,1351,"Half2",0,16,0,3,"1",0,"07:31","DEN 14",10,47,"(7:31) N.Chubb up the middle to DEN 13 for 1 yard (D.Wolfe).","run",1,0,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,12,12,17,-5,12,17,-5,0.00154311331490632,0.0267879081042336,1.82291842114808e-05,0.0407943560890748,0.38623728467559,0.00252129452305124,0.542097814108933,0,0,4.59247846653075,-0.364611478961835,0.217803203539835,-0.217803203539835,3.16725801162964,-3.16725801162964,-3.44131206089621,3.44131206089621,NA,NA,0,0,0.67323158451776,-0.67323158451776,-6.02456479786347,6.02456479786347,-9.31115442673863,9.31115442673863,9.0295443130958,-9.0295443130958,0.468811915849392,0.531188084150608,0.531188084150608,0.468811915849392,-0.0128956715709871,0.544083755721595,0.455916244278405,0.103363240415526,-0.103363240415526,-0.0280292341934891,0.0280292341934891,NA,NA,0,0,0.0174286931386764,-0.0174286931386764,-0.124676620212954,0.124676620212954,-0.323707347524742,0.323707347524742,0.402135418947059,-0.402135418947059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0034791","N.Chubb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN",NA,"00-0029586",NA,"D.Wolfe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2059","2616","2019110309","DEN","CLE","CLE","away","DEN","DEN",13,2019-11-03,409,1309,1309,"Half2",0,16,0,3,"2",0,"06:49","DEN 13",9,47,"(6:49) (Shotgun) B.Mayfield pass short right to J.Landry to DEN 7 for 6 yards (C.Harris).","pass",6,1,0,1,0,0,0,"short","right",0,6,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,12,12,17,-5,12,17,-5,0.00192890267816649,0.0298473540199358,4.4375999866192e-05,0.0464281720815384,0.449201484573019,0.00259148441042949,0.469958226237045,0,0,4.22786698756892,-0.297073125634413,0.514876329174248,-0.514876329174248,3.16725801162964,-3.16725801162964,-3.1442389352618,3.1442389352618,-0.743566068023643,0.44649294238923,-0.743566068023643,0.44649294238923,1.4167976525414,-1.4167976525414,-6.4710577402527,6.4710577402527,-8.56758835871499,8.56758835871499,8.58305137070657,-8.58305137070657,0.455916244278405,0.544083755721595,0.544083755721595,0.455916244278405,-0.0109366004150267,0.555020356136622,0.444979643863378,0.103363240415526,-0.103363240415526,-0.0170926337784624,0.0170926337784624,-0.0247456943442069,0.0138090939291802,-0.0247456943442069,0.0138090939291802,0.0421743874828833,-0.0421743874828833,-0.138485714142134,0.138485714142134,-0.298961653180535,0.298961653180535,0.388326325017878,-0.388326325017878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0034855","B.Mayfield","00-0031382","J.Landry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN",NA,"00-0028224",NA,"C.Harris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2060","2640","2019110309","DEN","CLE","CLE","away","DEN","DEN",7,2019-11-03,367,1267,1267,"Half2",0,16,0,3,"3",0,"06:07","DEN 7",3,47,"(6:07) (Shotgun) D.Hilliard up the middle to DEN 5 for 2 yards (A.Johnson; T.Davis).","run",2,1,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,12,12,17,-5,12,17,-5,0.00201425828695628,0.0243829939697129,3.88041848386108e-05,0.03940599161474,0.561656982015586,0.00252306840548393,0.369977901522683,0,0,3.93079386193451,-3.93079386193451,4.44567019110875,-4.44567019110875,7.09805187356415,-7.09805187356415,-3.1442389352618,3.1442389352618,NA,NA,0,0,1.4167976525414,-1.4167976525414,-6.4710577402527,6.4710577402527,-8.56758835871499,8.56758835871499,8.58305137070657,-8.58305137070657,0.444979643863378,0.555020356136622,0.555020356136622,0.444979643863378,-0.162959985001404,0.717980341138025,0.282019658861975,0.26632322541693,-0.26632322541693,-0.0170926337784624,0.0170926337784624,NA,NA,0,0,0.0421743874828833,-0.0421743874828833,-0.138485714142134,0.138485714142134,-0.298961653180535,0.298961653180535,0.388326325017878,-0.388326325017878,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,"00-0034253","D.Hilliard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0034887","A.Johnson","DEN","00-0031427","T.Davis","DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2061","2661","2019110309","DEN","CLE","CLE","away","DEN","DEN",5,2019-11-03,323,1223,1223,"Half2",0,16,0,3,"4",0,"05:23","DEN 5",1,47,"(5:23) B.Mayfield right guard to DEN 5 for no gain (T.Davis; V.Miller). Cleveland challenged the short of the line to gain ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1 at 05:16.)","run",0,0,0,0,0,0,0,NA,NA,NA,NA,"right","guard",NA,NA,NA,NA,3,2,1,"CLE",NA,2,3,17,12,12,17,-5,12,17,-5,0,0,0,0,0,0,0,0,0,-0.960891552085234,0,4.44567019110875,-4.44567019110875,7.09805187356415,-7.09805187356415,-3.1442389352618,3.1442389352618,NA,NA,0,0,1.4167976525414,-1.4167976525414,-6.4710577402527,6.4710577402527,-8.56758835871499,8.56758835871499,8.58305137070657,-8.58305137070657,0.282019658861975,0.717980341138025,0.717980341138025,0.282019658861975,0.101339319699573,0.616641021438452,0.383358978561548,0.164983905717357,-0.164983905717357,-0.0170926337784624,0.0170926337784624,NA,NA,0,0,0.0421743874828833,-0.0421743874828833,-0.138485714142134,0.138485714142134,-0.298961653180535,0.298961653180535,0.388326325017878,-0.388326325017878,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,"00-0034855","B.Mayfield",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0031427","T.Davis","DEN","00-0027940","V.Miller","DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,"upheld",NA,0,0,0,0
"2062","2688","2019110309","DEN","CLE","DEN","home","CLE","DEN",95,2019-11-03,316,1216,1216,"Half2",0,17,0,3,"1",0,"05:16","DEN 5",10,95,"(5:16) R.Freeman up the middle to DEN 11 for 6 yards (A.Taylor).","run",6,0,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,17,12,17,12,5,17,12,5,0.0195138286930968,0.222481046988332,0.0201658023369385,0.341113154019997,0.156707705510723,0.00311541639898765,0.236903046051925,0,0,-0.960891552085234,0.286551431842777,4.73222162295153,-4.73222162295153,7.38460330540692,-7.38460330540692,-3.1442389352618,3.1442389352618,NA,NA,0,0,1.4167976525414,-1.4167976525414,-6.4710577402527,6.4710577402527,-8.56758835871499,8.56758835871499,8.58305137070657,-8.58305137070657,0.616641021438452,0.383358978561548,0.616641021438452,0.383358978561548,0.0107270521584464,0.627368073596899,0.372631926403101,0.175710957875803,-0.175710957875803,-0.0170926337784624,0.0170926337784624,NA,NA,0,0,0.0421743874828833,-0.0421743874828833,-0.138485714142134,0.138485714142134,-0.298961653180535,0.298961653180535,0.388326325017878,-0.388326325017878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0034838","R.Freeman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE",NA,"00-0031120",NA,"A.Taylor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2063","2709","2019110309","DEN","CLE","DEN","home","CLE","DEN",89,2019-11-03,277,1177,1177,"Half2",0,17,0,3,"2",0,"04:37","DEN 11",4,95,"(4:37) B.Allen pass short right to N.Fant ran ob at DEN 27 for 16 yards.","pass",16,0,0,1,0,0,0,"short","right",15,1,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,17,12,17,12,5,17,12,5,0.0216602641438312,0.219722765385388,0.0111052773994295,0.328623713332034,0.151741538493187,0.00356899603313097,0.263577445212998,0,0,-0.674340120242457,1.85693331290093,6.58915493585246,-6.58915493585246,7.38460330540692,-7.38460330540692,-1.28730562236087,1.28730562236087,2.31319501501949,-0.456261702118566,2.31319501501949,-0.456261702118566,3.7299926675609,-3.7299926675609,-6.92731944237127,6.92731944237127,-6.25439334369549,6.25439334369549,8.126789668588,-8.126789668588,0.627368073596899,0.372631926403101,0.627368073596899,0.372631926403101,0.0709862875777205,0.698354361174619,0.301645638825381,0.175710957875803,-0.175710957875803,0.0538936537992581,-0.0538936537992581,0.0875218937951064,-0.0165356062173859,0.0875218937951064,-0.0165356062173859,0.12969628127799,-0.12969628127799,-0.15502132035952,0.15502132035952,-0.211439759385429,0.211439759385429,0.371790718800492,-0.371790718800492,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0032434","B.Allen","00-0035644","N.Fant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2064","2738","2019110309","DEN","CLE","DEN","home","CLE","DEN",73,2019-11-03,239,1139,1139,"Half2",0,17,0,3,"1",0,"03:59","DEN 27",10,95,"(3:59) R.Freeman left tackle to DEN 32 for 5 yards (M.Garrett; D.Lawrence).","run",5,0,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",NA,NA,NA,NA,3,2,0,NA,NA,3,2,17,12,17,12,5,17,12,5,0.0185286813918812,0.149244511345609,0.00357665220267051,0.227423264030225,0.240405879882339,0.0035043676731462,0.357316643474129,0,0,1.18259319265847,0.0916125023458683,6.68076743819833,-6.68076743819833,7.47621580775279,-7.47621580775279,-1.28730562236087,1.28730562236087,NA,NA,0,0,3.7299926675609,-3.7299926675609,-6.92731944237127,6.92731944237127,-6.25439334369549,6.25439334369549,8.126789668588,-8.126789668588,0.698354361174619,0.301645638825381,0.698354361174619,0.301645638825381,0.00386627667836525,0.702220637852984,0.297779362147016,0.179577234554168,-0.179577234554168,0.0538936537992581,-0.0538936537992581,NA,NA,0,0,0.12969628127799,-0.12969628127799,-0.15502132035952,0.15502132035952,-0.211439759385429,0.211439759385429,0.371790718800492,-0.371790718800492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,"00-0034838","R.Freeman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0033868","M.Garrett","CLE","00-0033501","D.Lawrence","CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2065","2759","2019110309","DEN","CLE","DEN","home","CLE","DEN",68,2019-11-03,201,1101,1101,"Half2",0,17,0,3,"2",0,"03:21","DEN 32",5,95,"(3:21) B.Allen pass short left to C.Sutton to DEN 36 for 4 yards (G.Williams).","pass",4,0,0,1,0,0,0,"short","left",3,1,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,17,12,17,12,5,17,12,5,0.0204080251544442,0.147319861048646,0.00280531750933062,0.221788219650327,0.240113350425954,0.00380063680714423,0.363764589404154,0,0,1.27420569500434,0.518859266394209,7.19962670459253,-7.19962670459253,7.47621580775279,-7.47621580775279,-0.768446355966665,0.768446355966665,-0.631740102109666,1.15059936850387,-0.631740102109666,1.15059936850387,3.09825256545123,-3.09825256545123,-5.77672007386739,5.77672007386739,-6.88613344580516,6.88613344580516,9.27738903709188,-9.27738903709188,0.702220637852984,0.297779362147016,0.702220637852984,0.297779362147016,0.0199273084801483,0.722147946333133,0.277852053666867,0.179577234554168,-0.179577234554168,0.0738209622794065,-0.0738209622794065,-0.0238580534984782,0.0437853619786266,-0.0238580534984782,0.0437853619786266,0.105838227779511,-0.105838227779511,-0.111235958380894,0.111235958380894,-0.235297812883907,0.235297812883907,0.415576080779119,-0.415576080779119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0032434","B.Allen","00-0034348","C.Sutton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE",NA,"00-0035638",NA,"G.Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2066","2783","2019110309","DEN","CLE","DEN","home","CLE","DEN",64,2019-11-03,156,1056,1056,"Half2",0,17,0,3,"3",0,"02:36","DEN 36",1,95,"(2:36) (Shotgun) B.Allen pass short right to C.Sutton to DEN 46 for 10 yards (D.Ward).","pass",10,1,0,1,0,0,0,"short","right",3,7,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,17,12,17,12,5,17,12,5,0.0221672598208576,0.137552363920585,0.00244034373196663,0.20101712247041,0.206339432726321,0.0029360083141753,0.427547469015685,0,0,1.79306496139855,0.982298575154365,8.1819252797469,-8.1819252797469,7.47621580775279,-7.47621580775279,0.2138522191877,-0.2138522191877,1.77308962025466,-0.790791045100293,1.77308962025466,-0.790791045100293,4.87134218570589,-4.87134218570589,-6.56751111896769,6.56751111896769,-5.1130438255505,5.1130438255505,8.48659799199158,-8.48659799199158,0.722147946333133,0.277852053666867,0.722147946333133,0.277852053666867,0.0353551640251007,0.757503110358233,0.242496889641767,0.179577234554168,-0.179577234554168,0.109176126304507,-0.109176126304507,0.0596512820110615,-0.0242961179859608,0.0596512820110615,-0.0242961179859608,0.165489509790573,-0.165489509790573,-0.135532076366854,0.135532076366854,-0.175646530872846,0.175646530872846,0.391279962793158,-0.391279962793158,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0032434","B.Allen","00-0034348","C.Sutton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE",NA,"00-0034856",NA,"D.Ward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2067","2807","2019110309","DEN","CLE","DEN","home","CLE","DEN",54,2019-11-03,116,1016,1016,"Half2",0,17,0,3,"1",0,"01:56","DEN 46",10,95,"(1:56) B.Allen pass deep middle to N.Fant to CLE 30 for 24 yards (J.Schobert).","pass",24,0,0,1,0,0,0,"deep","middle",17,7,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,17,12,17,12,5,17,12,5,0.0193144476737499,0.0916135397065061,0.000695374459563245,0.13856771122762,0.302572614238385,0.00336062967789845,0.443875683016278,0,0,2.77536353655291,1.32141694563228,9.50334222537918,-9.50334222537918,7.47621580775279,-7.47621580775279,1.53526916481998,-1.53526916481998,1.01450510158361,0.306911844048676,1.01450510158361,0.306911844048676,5.88584728728949,-5.88584728728949,-6.26059927491901,6.26059927491901,-4.09853872396689,4.09853872396689,8.79350983604026,-8.79350983604026,0.757503110358233,0.242496889641767,0.757503110358233,0.242496889641767,0.0423598941584636,0.799863004516697,0.200136995483303,0.179577234554168,-0.179577234554168,0.151536020462971,-0.151536020462971,0.0321718479099994,0.0101880462484643,0.0321718479099994,0.0101880462484643,0.197661357700572,-0.197661357700572,-0.12534403011839,0.12534403011839,-0.143474682962846,0.143474682962846,0.401468009041622,-0.401468009041622,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0032434","B.Allen","00-0035644","N.Fant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE",NA,"00-0033125",NA,"J.Schobert",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
