"play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","field_goal_result","kick_distance","extra_point_result","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","rusher_player_id","rusher_player_name","lateral_receiver_player_id","lateral_receiver_player_name","lateral_rusher_player_id","lateral_rusher_player_name","lateral_sack_player_id","lateral_sack_player_name","interception_player_id","interception_player_name","lateral_interception_player_id","lateral_interception_player_name","punt_returner_player_id","punt_returner_player_name","lateral_punt_returner_player_id","lateral_punt_returner_player_name","kickoff_returner_player_name","kickoff_returner_player_id","lateral_kickoff_returner_player_id","lateral_kickoff_returner_player_name","punter_player_id","punter_player_name","kicker_player_name","kicker_player_id","own_kickoff_recovery_player_id","own_kickoff_recovery_player_name","blocked_player_id","blocked_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","tackle_for_loss_2_player_id","tackle_for_loss_2_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","forced_fumble_player_2_team","forced_fumble_player_2_player_id","forced_fumble_player_2_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","assist_tackle_3_player_id","assist_tackle_3_player_name","assist_tackle_3_team","assist_tackle_4_player_id","assist_tackle_4_player_name","assist_tackle_4_team","pass_defense_1_player_id","pass_defense_1_player_name","pass_defense_2_player_id","pass_defense_2_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumbled_2_player_id","fumbled_2_player_name","fumbled_2_team","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","fumble_recovery_2_team","fumble_recovery_2_yards","fumble_recovery_2_player_id","fumble_recovery_2_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"2055","2019090810","DAL","NYG","NYG","away","DAL","DAL",49,2019-09-08,16,16,1816,"Half1",0,8,0,2,NA,0,"00:16","DAL 49",0,31,"Timeout #3 by NYG at 00:16.","no_play",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,"NYG",NA,0,2,21,7,7,21,-14,7,21,-14,0,0,0,0,0,0,0,0,0,1.78441216129312,0,13.4313012605009,-13.4313012605009,-7.72066807204267,7.72066807204267,17.4965942882423,-17.4965942882423,NA,NA,0,0,11.4907370935096,-11.4907370935096,9.44751133567577,-9.44751133567577,13.596572581679,-13.596572581679,3.90002170656334,-3.90002170656334,0.143910010299837,0.856089989700163,0.856089989700163,0.143910010299837,0,0.856089989700163,0.143910010299837,-0.250516721881847,0.250516721881847,0.53176348257329,-0.53176348257329,NA,NA,0,0,0.310397155464754,-0.310397155464754,0.321680535178533,-0.321680535178533,0.359609231977962,-0.359609231977962,0.172154250595327,-0.172154250595327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2073","2019090810","DAL","NYG","NYG","away","DAL","DAL",44,2019-09-08,16,16,1816,"Half1",0,8,0,2,"2",0,"00:16","DAL 44",5,31,"(:16) (Shotgun) E.Manning pass incomplete deep left to C.Latimer.","pass",0,1,0,1,0,0,0,"deep","left",18,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,0,2,21,7,7,21,-14,7,21,-14,0.52977585824579,0.0284471983310758,0.00032484360339608,0.0204781039055257,0.232507451233271,0.000607599126916506,0.187858945554025,0,0,1.78441216129312,-0.336469941312906,13.7677712018138,-13.7677712018138,-7.72066807204267,7.72066807204267,17.8330642295552,-17.8330642295552,1.10363520417687,-1.44010514548978,0,0,11.4907370935096,-11.4907370935096,9.44751133567577,-9.44751133567577,12.4929373775021,-12.4929373775021,5.34012685205311,-5.34012685205311,0.143910010299837,0.856089989700163,0.856089989700163,0.143910010299837,-0.00561012249507417,0.861700112195237,0.138299887804763,-0.250516721881847,0.250516721881847,0.537373605068364,-0.537373605068364,0.0200452699873763,-0.0256553924824505,0,0,0.310397155464754,-0.310397155464754,0.321680535178533,-0.321680535178533,0.339563961990586,-0.339563961990586,0.197809643077778,-0.197809643077778,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0022803","E.Manning","00-0031344","C.Latimer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2095","2019090810","DAL","NYG","NYG","away","DAL","DAL",44,2019-09-08,12,12,1812,"Half1",0,8,0,2,"3",0,"00:12","DAL 44",5,31,"(:12) (Shotgun) E.Manning pass incomplete short right to E.Engram.","pass",0,1,0,1,0,0,0,"short","right",5,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,0,2,21,7,7,21,-14,7,21,-14,0.560232661531392,0.0337966012102133,0.000496912017790335,0.0248819392230876,0.234066266501842,0.000675742781440851,0.145849876734235,0,0,1.44794221998022,-0.671926389314902,14.4396975911287,-14.4396975911287,-7.72066807204267,7.72066807204267,18.5049906188701,-18.5049906188701,0.808960814972343,-1.48088720428724,0,0,11.4907370935096,-11.4907370935096,9.44751133567577,-9.44751133567577,11.6839765625298,-11.6839765625298,6.82101405634036,-6.82101405634036,0.138299887804763,0.861700112195237,0.861700112195237,0.138299887804763,-0.0122543935016767,0.873954505696914,0.126045494303086,-0.250516721881847,0.250516721881847,0.549627998570041,-0.549627998570041,0.0137405093861493,-0.025994902887826,0,0,0.310397155464754,-0.310397155464754,0.321680535178533,-0.321680535178533,0.325823452604437,-0.325823452604437,0.223804545965604,-0.223804545965604,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0022803","E.Manning","00-0033881","E.Engram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2117","2019090810","DAL","NYG","NYG","away","DAL","DAL",44,2019-09-08,9,9,1809,"Half1",0,8,0,2,NA,0,"00:09","DAL 44",0,31,"Timeout #2 by DAL at 00:09.","no_play",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"DAL",NA,0,1,21,7,7,21,-14,7,21,-14,0,0,0,0,0,0,0,0,0,0.776015830665315,0,14.4396975911287,-14.4396975911287,-7.72066807204267,7.72066807204267,18.5049906188701,-18.5049906188701,NA,NA,0,0,11.4907370935096,-11.4907370935096,9.44751133567577,-9.44751133567577,11.6839765625298,-11.6839765625298,6.82101405634036,-6.82101405634036,0.126045494303086,0.873954505696914,0.873954505696914,0.126045494303086,0,0.873954505696914,0.126045494303086,-0.250516721881847,0.250516721881847,0.549627998570041,-0.549627998570041,NA,NA,0,0,0.310397155464754,-0.310397155464754,0.321680535178533,-0.321680535178533,0.325823452604437,-0.325823452604437,0.223804545965604,-0.223804545965604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2134","2019090810","DAL","NYG","NYG","away","DAL","DAL",44,2019-09-08,9,9,1809,"Half1",0,8,0,2,"4",0,"00:09","DAL 44",5,31,"(:09) (Shotgun) E.Manning pass incomplete deep left to C.Latimer (J.Heath).","pass",0,1,0,1,0,0,0,"deep","left",44,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,0,1,21,7,7,21,-14,7,21,-14,0.649118129277575,0.0420754957729916,0.000876653327365678,0.0302841138303655,0.205821457495764,0.000849800621455974,0.070974349674482,0,0,0.776015830665315,0.0389826450468982,14.4007149460818,-14.4007149460818,-7.72066807204267,7.72066807204267,18.4660079738232,-18.4660079738232,6.22398416933468,-6.18500152428779,0,0,11.4907370935096,-11.4907370935096,9.44751133567577,-9.44751133567577,5.4599923931951,-5.4599923931951,13.0060155806281,-13.0060155806281,0.126045494303086,0.873954505696914,0.873954505696914,0.126045494303086,NA,NA,NA,-0.250516721881847,0.250516721881847,0.549627998570041,-0.549627998570041,0.14244359238388,NA,0,0,0.310397155464754,-0.310397155464754,0.321680535178533,-0.321680535178533,0.183379860220557,-0.183379860220557,0.223804545965604,-0.223804545965604,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0022803","E.Manning","00-0031344","C.Latimer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0030196","J.Heath",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2156","2019090810","DAL","NYG",NA,NA,NA,"DAL",NA,2019-09-08,0,0,1800,"Half1",1,8,0,2,NA,NA,"00:00","DAL 44",0,0,"END QUARTER 2",NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,21,7,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,14.4007149460818,-14.4007149460818,-7.72066807204267,7.72066807204267,18.4660079738232,-18.4660079738232,NA,NA,NA,NA,11.4907370935096,-11.4907370935096,9.44751133567577,-9.44751133567577,5.4599923931951,-5.4599923931951,13.0060155806281,-13.0060155806281,NA,NA,NA,NA,0,NA,NA,-0.250516721881847,0.250516721881847,0.549627998570041,-0.549627998570041,NA,NA,NA,NA,0.310397155464754,-0.310397155464754,0.321680535178533,-0.321680535178533,0.183379860220557,-0.183379860220557,0.223804545965604,-0.223804545965604,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"2179","2019090810","DAL","NYG","NYG","away","DAL","DAL",35,2019-09-08,900,1800,1800,"Half2",0,9,0,3,NA,0,"15:00","DAL 35",0,75,"B.Maher kicks 68 yards from DAL 35 to NYG -3. C.Ballentine to NYG 27 for 30 yards (J.Heath). PENALTY on NYG-M.Thomas, Offensive Holding, 10 yards, enforced at NYG 25.","kickoff",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,7,21,-14,7,21,-14,0.00137367959113161,0.162631509518862,0.00444072635822802,0.25417863378643,0.23308117414857,0.00365571302658065,0.340638563570199,0,0,0.814998475712213,-0.987258130692827,15.3879730767747,-15.3879730767747,-7.72066807204267,7.72066807204267,18.4660079738232,-18.4660079738232,NA,NA,0,0,11.4907370935096,-11.4907370935096,9.44751133567577,-9.44751133567577,5.4599923931951,-5.4599923931951,13.0060155806281,-13.0060155806281,0.120885880716523,0.879114119283477,0.879114119283477,0.120885880716523,-0.0135847514882146,0.892698870771692,0.107301129228308,-0.250516721881847,0.250516721881847,0.549627998570041,-0.549627998570041,NA,NA,0,0,0.310397155464754,-0.310397155464754,0.321680535178533,-0.321680535178533,0.183379860220557,-0.183379860220557,0.223804545965604,-0.223804545965604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C.Ballentine","00-0035633",NA,NA,NA,NA,"B.Maher","00-0030332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL",NA,"00-0030196",NA,"J.Heath",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG",28,"NYG","00-0028908","M.Thomas",10,0,NA,"Offensive Holding",0,0,0,0
"2212","2019090810","DAL","NYG","NYG","away","DAL","NYG",85,2019-09-08,894,1794,1794,"Half2",0,9,0,3,"1",0,"14:54","NYG 15",10,75,"(14:54) (Shotgun) E.Manning pass deep right to C.Latimer pushed ob at DAL 42 for 43 yards (X.Woods).","pass",43,1,0,1,0,0,0,"deep","right",29,14,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,7,21,-14,7,21,-14,0.00167624774747709,0.196756756222448,0.00982946444199664,0.307895183608289,0.194120214917827,0.00349594967169429,0.286226183390268,0,0,-0.172259654980614,3.61367989335285,11.7742931834218,-11.7742931834218,-7.72066807204267,7.72066807204267,14.8523280804704,-14.8523280804704,2.66816148426815,0.9455184090847,2.66816148426815,0.9455184090847,8.82257560924149,-8.82257560924149,8.50199292659107,-8.50199292659107,2.79183090892696,-2.79183090892696,12.0604971715434,-12.0604971715434,0.107301129228308,0.892698870771692,0.892698870771692,0.107301129228308,0.057051873967046,0.835646996804645,0.164353003195355,-0.250516721881847,0.250516721881847,0.492576124602995,-0.492576124602995,0.0399747736006851,0.017077100366361,0.0399747736006851,0.017077100366361,0.270422381864069,-0.270422381864069,0.304603434812172,-0.304603434812172,0.143405086619872,-0.143405086619872,0.206727445599243,-0.206727445599243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0022803","E.Manning","00-0031344","C.Latimer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL",NA,"00-0033579",NA,"X.Woods",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2236","2019090810","DAL","NYG","NYG","away","DAL","DAL",42,2019-09-08,858,1758,1758,"Half2",0,9,0,3,"1",0,"14:18","DAL 42",10,75,"(14:18) E.Manning pass incomplete short middle. Screen pass.","pass",0,0,0,1,0,0,0,"short","middle",0,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,7,21,-14,7,21,-14,0.000724633347761218,0.0686648311108297,0.00025517241392555,0.106628681599606,0.33874931778035,0.00335273036878571,0.481624633378742,0,0,3.44142023837223,-0.544073375934314,12.3183665593561,-12.3183665593561,-7.72066807204267,7.72066807204267,15.3964014564047,-15.3964014564047,-0.54393210472382,-0.000141271210493787,0,0,8.82257560924149,-8.82257560924149,8.50199292659107,-8.50199292659107,3.33576301365078,-3.33576301365078,12.0606384427539,-12.0606384427539,0.164353003195355,0.835646996804645,0.835646996804645,0.164353003195355,-0.0107492202875622,0.846396217092208,0.153603782907792,-0.250516721881847,0.250516721881847,0.503325344890557,-0.503325344890557,-0.0107665487932519,1.73285056896955e-05,0,0,0.270422381864069,-0.270422381864069,0.304603434812172,-0.304603434812172,0.154171635413124,-0.154171635413124,0.206710117093553,-0.206710117093553,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0022803","E.Manning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2262","2019090810","DAL","NYG","NYG","away","DAL","DAL",42,2019-09-08,853,1753,1753,"Half2",0,9,0,3,"2",0,"14:13","DAL 42",10,75,"(14:13) (Shotgun) E.Penny up the middle to DAL 40 for 2 yards (D.Lawrence).","run",2,1,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,7,21,-14,7,21,-14,0.000803982637734621,0.0820014327090575,0.000505096796558629,0.129185292985861,0.361384206405335,0.00366682668298764,0.422453161782465,0,0,2.89734686243792,-0.611517479680576,12.9298840390367,-12.9298840390367,-7.1091505923621,7.1091505923621,15.3964014564047,-15.3964014564047,NA,NA,0,0,8.82257560924149,-8.82257560924149,8.50199292659107,-8.50199292659107,3.33576301365078,-3.33576301365078,12.0606384427539,-12.0606384427539,0.153603782907792,0.846396217092208,0.846396217092208,0.153603782907792,-0.0120275348316948,0.858423751923902,0.141576248076098,-0.238489187050153,0.238489187050153,0.503325344890557,-0.503325344890557,NA,NA,0,0,0.270422381864069,-0.270422381864069,0.304603434812172,-0.304603434812172,0.154171635413124,-0.154171635413124,0.206710117093553,-0.206710117093553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0032813","E.Penny",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL",NA,"00-0031411",NA,"D.Lawrence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2283","2019090810","DAL","NYG","NYG","away","DAL","DAL",40,2019-09-08,814,1714,1714,"Half2",0,9,0,3,"3",0,"13:34","DAL 40",8,75,"(13:34) (Shotgun) E.Manning pass incomplete short right to C.Latimer (C.Awuzie).","pass",0,1,0,1,0,0,0,"short","right",14,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,7,21,-14,7,21,-14,0.000988718321205006,0.0945140315064069,0.000623633742908037,0.15186850294515,0.401859686991867,0.00457975620888206,0.345565670283581,0,0,2.28582938275734,-1.40829746358367,14.3381815026204,-14.3381815026204,-7.1091505923621,7.1091505923621,16.8046989199884,-16.8046989199884,2.00450377463982,-3.4128012382235,0,0,8.82257560924149,-8.82257560924149,8.50199292659107,-8.50199292659107,1.33125923901095,-1.33125923901095,15.4734396809774,-15.4734396809774,0.141576248076098,0.858423751923902,0.858423751923902,0.141576248076098,-0.0220513121767926,0.880475064100695,0.119524935899305,-0.238489187050153,0.238489187050153,0.525376657067349,-0.525376657067349,0.0396002118507717,-0.0616515240275643,0,0,0.270422381864069,-0.270422381864069,0.304603434812172,-0.304603434812172,0.114571423562352,-0.114571423562352,0.268361641121118,-0.268361641121118,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0022803","E.Manning","00-0031344","C.Latimer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0033548","C.Awuzie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
