,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix
9464,1986,2503693,,Jamie Williams,Jamie,Williams,WIL345717,00-0017823,Earl,02/25/1960,"Vero Beach, FL",6877,Nebraska,TE,TE,6-4,240,HOU,1,2100,Houston Oilers,
9465,1986,2525880,,Doug Smith,Doug,Smith,SMI041469,,Douglas,06/13/1959,"Mesic, NC",1005,Auburn,DL,NT,6-4,294,HOU,1,2100,Houston Oilers,
9466,1986,2526093,,Tim Smith,Tim,Smith,SMI751680,,Francis,03/20/1957,"Tucson, AZ",6877,Nebraska,WR,WR,6-2,201,HOU,1,2100,Houston Oilers,
9467,1986,2503123,,Dean Steinkuhler,Dean,Steinkuhler,STE264264,00-0015621,Elmer,01/27/1961,"Burr, NE",6877,Nebraska,OL,T,6-3,283,HOU,1,2100,Houston Oilers,
9468,1986,2527104,,Malcolm Taylor,Malcolm,Taylor,TAY559350,,,06/20/1960,"Crystal Springs, MS",1803,Tennessee State,DL,DE,6-6,288,HOU,1,2100,Houston Oilers,
9469,1986,2524171,,Avon Riley,Avon,Riley,RIL055372,,Gabrielle,02/10/1958,"Savannah, GA",4837,UCLA,LB,LB,6-3,230,HOU,1,2100,Houston Oilers,
9470,1986,2524502,,Jim Romano,Jim,Romano,ROM276858,,John,09/07/1959,"Glen Cove, NY",2660,Penn State,OL,C,6-3,260,HOU,1,2100,Houston Oilers,
9471,1986,2502765,,Mike Rozier,Mike,Rozier,ROZ166116,00-0014120,Thomas,03/01/1961,"Camden, NJ",6877,Nebraska,RB,RB,5-10,209,HOU,1,2100,Houston Oilers,
9472,1986,2502487,,Allen Pinkett,Allen,Pinkett,PIN553722,00-0012997,Jerome,01/25/1964,"Washington, DC",1841,Notre Dame,RB,RB,5-9,190,HOU,1,2100,Houston Oilers,
9473,1986,2500729,,William Fuller,William,Fuller,FUL498348,00-0005639,Henry,03/08/1962,"Norfolk, VA",5816,North Carolina,DL,DE,6-3,271,HOU,1,2100,Houston Oilers,Jr.
9474,1986,2500810,,Ernest Givins,Ernest,Givins,GIV415291,00-0006015,Pastell,09/03/1964,"St. Petersburg, FL",1838,Louisville,WR,WR,5-9,172,HOU,1,2100,Houston Oilers,Jr.
9475,1986,2500832,,Mike Golic,Mike,Golic,GOL528542,00-0006090,Louis,12/12/1962,"Willowick, OH",1841,Notre Dame,DL,DT,6-5,274,HOU,1,2100,Houston Oilers,
9476,1986,2500923,,Larry Griffin,Larry,Griffin,GRI207636,00-0006443,Anthony,01/11/1963,"Chesapeake, VA",5816,North Carolina,DB,DB,6-0,197,HOU,1,2100,Houston Oilers,
9477,1986,2500933,,John Grimsley,John,Grimsley,GRI811668,00-0006479,Glenn,02/25/1962,"Canton, OH",1837,Kentucky,LB,LB,6-2,235,HOU,1,2100,Houston Oilers,
9478,1986,2508876,,Jesse Baker,Jesse,Baker,BAK266967,,Lewis,07/10/1957,"Conyers, GA",1736,Jacksonville State,DL,DE,6-5,269,HOU,1,2100,Houston Oilers,
9479,1986,2508954,,Chuck Banks,Chuck,Banks,BAN442976,,Edward,01/04/1964,"Baltimore, MD",5902,West Virginia Tech,RB,RB,6-2,225,HOU,1,2100,Houston Oilers,
9480,1986,2501160,,Drew Hill,Drew,Hill,HIL074155,00-0007431,,10/05/1956,"Newnan, GA",5248,Georgia Tech,WR,WR,5-9,170,HOU,1,2100,Houston Oilers,
9481,1986,2516530,,Kent Hill,Kent,Hill,HIL474592,,Angelo,03/07/1957,"Americus, GA",5248,Georgia Tech,OL,G,6-5,260,HOU,1,2100,Houston Oilers,
9482,1986,2519786,,Oliver Luck,Oliver,Luck,LUC533943,,Francis,04/05/1960,"Cleveland, OH",5904,West Virginia,QB,QB,6-2,196,HOU,1,2100,Houston Oilers,
9483,1986,2519843,,Allen Lyday,Allen,Lyday,LYD415291,,Clark,09/16/1960,"Wichita, KS",6877,Nebraska,DB,DB,5-10,190,HOU,1,2100,Houston Oilers,
9484,1986,2501818,,Robert Lyles,Robert,Lyles,LYL692150,00-0010180,Damon,03/21/1961,"Los Angeles, CA",6820,Texas Christian,LB,LB,6-1,226,HOU,1,2100,Houston Oilers,
9485,1986,2519955,,Lynn Madsen,Lynn,Madsen,MAD738296,,Thomas,08/08/1960,"Blair, NE",4854,Washington,DL,DT,6-4,260,HOU,1,2100,Houston Oilers,
9486,1986,2501844,,Don Maggs,Don,Maggs,MAG383346,00-0010271,James,11/01/1961,"Youngstown, OH",6832,Tulane,OL,T,6-5,290,HOU,1,2100,Houston Oilers,
9487,1986,2508160,,Robert Abraham,Robert,Abraham,ABR083058,,Eugene,07/13/1960,"Myrtle Beach, SC",5496,North Carolina State,LB,LB,6-1,228,HOU,1,2100,Houston Oilers,
9488,1986,2508282,,Mike Akiu,Mike,Akiu,AKI664464,,Michael,02/12/1962,"Kailua, HI",4867,Hawaii,WR,WR,5-9,182,HOU,1,2100,Houston Oilers,
9489,1986,2508391,,Patrick Allen,Patrick,Allen,ALL560135,,Patrick,08/26/1961,"Seattle, WA",4857,Utah State,DB,DB,5-10,180,HOU,1,2100,Houston Oilers,
9490,1986,2509901,,Keith Bostic,Keith,Bostic,BOS586284,,Keith,01/17/1961,"Ann Arbor, MI",1839,Michigan,DB,DB,6-1,216,HOU,1,2100,Houston Oilers,
9491,1986,2510447,,Steve Brown,Steve,Brown,BRO694416,,Douglas,05/20/1960,"Sacramento, CA",4846,Oregon,DB,DB,5-11,189,HOU,1,2100,Houston Oilers,
9492,1986,2510790,,Frank Bush,Frank,Bush,BUS244285,,Everett,01/10/1963,"Athens, GA",5496,North Carolina State,LB,LB,6-1,218,HOU,1,2100,Houston Oilers,
9493,1986,2510874,,Richard Byrd,Richard,Byrd,BYR553720,,Ellen,03/20/1962,"Natchez, MS",1479,Southern Mississippi,DL,DE,6-3,264,HOU,1,2100,Houston Oilers,
9494,1986,2517695,,Kenny Johnson,Kenny,Johnson,JOH399242,,Ray,01/07/1958,"Columbia, MS",1480,Mississippi State,DB,DB,5-10,176,HOU,1,2100,Houston Oilers,
9495,1986,2501436,,Lee Johnson,Lee,Johnson,JOH399531,00-0008566,Eric,11/27/1961,"Conroe, TX",4019,Brigham Young,SPEC,P,6-2,202,HOU,1,2100,Houston Oilers,
9496,1986,2501451,,Richard Johnson,Richard,Johnson,JOH616839,00-0008606,James,09/16/1963,"Harvey, IL",1846,Wisconsin,DB,DB,6-1,195,HOU,1,2100,Houston Oilers,
9497,1986,2501911,,Bruce Matthews,Bruce,Matthews,MAT532814,00-0010550,Rankin,08/08/1961,"Raleigh, NC",4852,USC,OL,OG,6-5,305,HOU,1,2100,Houston Oilers,
9498,1986,2500062,,Ray Childress,Ray,Childress,CHI387604,00-0002947,Clay,10/20/1962,"Memphis, TN",6003,Texas A&M,DL,DE,6-6,272,HOU,1,2100,Houston Oilers,Jr.
9499,1986,2513006,,Kirk Dodge,Kirk,Dodge,DOD332232,,James,06/04/1962,"Whittier, CA",4861,Nevada-Las Vegas,LB,LB,6-1,231,HOU,1,2100,Houston Oilers,
9500,1986,2502038,,Audray McMillian,Audray,McMillian,MCM598014,00-0011011,Glenn,08/13/1962,"Carthage, TX",6870,Houston,DB,DB,5-11,190,HOU,1,2100,Houston Oilers,
9501,1986,2502058,,Johnny Meads,Johnny,Meads,MEA575019,00-0011078,Sand,06/25/1961,"Labadieville, LA",6221,Nicholls State,LB,LB,6-2,231,HOU,1,2100,Houston Oilers,
9502,1986,2502177,,Warren Moon,Warren,Moon,MOO057675,00-0011524,Warren,11/18/1956,"Los Angeles, CA",4854,Washington,QB,QB,6-3,221,HOU,1,2100,Houston Oilers,
9503,1986,2521568,,Eric Moran,Eric,Moran,MOR025425,,Michael,06/10/1960,"Spokane, WA",4854,Washington,OL,T,6-5,285,HOU,1,2100,Houston Oilers,
9504,1986,2521598,,Karl Morgan,Karl,Morgan,MOR177975,,Karl,02/23/1961,"Houma, LA",4837,UCLA,DL,NT,6-1,255,HOU,1,2100,Houston Oilers,
9505,1986,2502237,,Mike Munchak,Mike,Munchak,MUN075507,00-0011819,Anthony,03/05/1960,"Scranton, PA",2660,Penn State,OL,G,6-3,281,HOU,1,2100,Houston Oilers,
9506,1986,2522454,,Hubie Oliver,Hubie,Oliver,OLI415288,,,11/12/1957,"Elyria, OH",4832,Arizona,RB,RB,5-10,215,HOU,1,2100,Houston Oilers,
9507,1986,2522774,,Jeff Parks,Jeff,Parks,PAR531024,,Dupree,09/14/1964,"Columbia, SC",1005,Auburn,TE,TE,6-4,238,HOU,1,2100,Houston Oilers,
9508,1986,2522982,,Jay Pennison,Jay,Pennison,PEN447237,,Leslie,09/09/1961,"Houma, LA",6221,Nicholls State,OL,C,6-1,276,HOU,1,2100,Houston Oilers,
9509,1986,2500428,,Jeff Donaldson,Jeff,Donaldson,DON223615,00-0004413,Michael,04/19/1962,"Fort Collins, CO",4874,Colorado,DB,DB,6-0,192,HOU,1,2100,Houston Oilers,
9510,1986,2500464,,Chris Dressel,Chris,Dressel,DRE276861,00-0004531,John,02/07/1961,"Placentia, CA",4704,Stanford,TE,TE,6-4,238,HOU,1,2100,Houston Oilers,
9511,1986,2500465,,Willie Drewrey,Willie,Drewrey,DRE553722,00-0004534,James,04/28/1963,"Columbus, NJ",5904,West Virginia,WR,WR,5-7,164,HOU,1,2100,Houston Oilers,
9512,1986,2513418,,Bo Eason,Bo,Eason,EAS415290,,Lawrence,03/10/1961,"Walnut Grove, CA",4834,California-Davis,DB,DB,6-2,200,HOU,1,2100,Houston Oilers,
9513,1986,2513497,,Stan Edwards,Stan,Edwards,EDW676764,,J.,05/20/1960,"Detroit, MI",1839,Michigan,RB,RB,6-0,208,HOU,1,2100,Houston Oilers,
9514,1986,2500586,,Eric Fairs,Eric,Fairs,FAI604056,00-0005048,Jerome,02/17/1964,"Memphis, TN",1459,Memphis,LB,LB,6-3,240,HOU,1,2100,Houston Oilers,
9515,1986,2529290,,George Wonsley,George,Wonsley,WON332232,,Ivory,11/23/1960,"Moss Point, MS",1480,Mississippi State,RB,RB,5-10,218,IND,1,2200,Indianapolis Colts,
9516,1986,2527820,,Ben Utt,Ben,Utt,UTT415291,,Michael,06/13/1959,"Richmond, CA",5248,Georgia Tech,OL,T,6-5,275,IND,1,2200,Indianapolis Colts,
9517,1986,2528996,,Oliver Williams,Oliver,Williams,WIL458802,,Lavell,10/17/1960,"Chicago, IL",1836,Illinois,WR,WR,6-3,194,IND,1,2200,Indianapolis Colts,Jr.
9518,1986,2525497,,Tim Sherwin,Tim,Sherwin,SHE795195,,Thomas,05/04/1958,"Troy, NY",3083,Boston College,TE,TE,6-6,243,IND,1,2200,Indianapolis Colts,
9519,1986,2525726,,Tommy Sims,Tommy,Sims,SIM817346,,Edward,09/29/1964,"Americus, GA",1843,Tennessee,DB,DB,6-0,190,IND,1,2200,Indianapolis Colts,
9520,1986,2503073,,Ron Solt,Ron,Solt,SOL553722,00-0015396,Matthew,05/19/1962,"Bainbridge, MD",5814,Maryland,OL,G,6-3,279,IND,1,2200,Indianapolis Colts,
9521,1986,2503109,,Rohn Stark,Rohn,Stark,STA558256,00-0015572,Taylor,05/04/1959,"Minneapolis, MN",5219,Florida State,SPEC,P,6-3,203,IND,1,2200,Indianapolis Colts,
9522,1986,2503337,,Donnell Thompson,Donnell,Thompson,THO618324,00-0016375,Donnell,10/27/1958,"Lumberton, NC",5816,North Carolina,DL,DE,6-4,270,IND,1,2200,Indianapolis Colts,
9523,1986,2503395,,Jack Trudeau,Jack,Trudeau,TRU276861,00-0016628,Francis,09/09/1962,"Forest Lake, MN",1836,Illinois,QB,QB,6-3,220,IND,1,2200,Indianapolis Colts,
9524,1986,2523733,,Tate Randle,Tate,Randle,RAN221488,,Tate,08/15/1959,"Fredricksburg, TX",6827,Texas Tech,DB,DB,6-0,202,IND,1,2200,Indianapolis Colts,
9525,1986,2523829,,Glen Redd,Glen,Redd,RED255564,,Herrscher,06/17/1958,"Ogden, UT",4019,Brigham Young,LB,LB,6-1,229,IND,1,2200,Indianapolis Colts,
9526,1986,2514877,,Owen Gill,Owen,Gill,GIL291824,,,02/19/1962,"London, England",6681,Iowa,RB,RB,6-1,230,IND,1,2200,Indianapolis Colts,
9527,1986,2500812,,Nesby Glasgow,Nesby,Glasgow,GLA377530,00-0006026,Lee,04/15/1957,"Los Angeles, CA",4854,Washington,DB,DB,5-10,185,IND,1,2200,Indianapolis Colts,
9528,1986,2515594,,John Haines,John,Haines,HAI581406,,Yancy,12/16/1961,"Fort Worth, TX",6882,Texas,DL,NT,6-6,266,IND,1,2200,Indianapolis Colts,
9529,1986,2501004,,Jon Hand,Jon,Hand,HAN092285,00-0006765,Thomas,11/13/1963,"Sylacauga, AL",1830,Alabama,DL,DE,6-7,300,IND,1,2200,Indianapolis Colts,
9530,1986,2515793,,James Harbour,James,Harbour,HAR012909,,Edward,11/10/1962,"Meridian, MS",1840,Mississippi,WR,WR,6-1,192,IND,1,2200,Indianapolis Colts,
9531,1986,2508633,,Harvey Armstrong,Harvey,Armstrong,ARM293142,,Lee,12/29/1959,"Houston, TX",6660,Southern Methodist,DL,NT,6-3,265,IND,1,2200,Indianapolis Colts,
9532,1986,2508907,,Karl Baldischwiler,Karl,Baldischwiler,BAL215334,,Karl,01/19/1956,"Okmulgee, OK",6879,Oklahoma,OL,T,6-5,265,IND,1,2200,Indianapolis Colts,
9533,1986,2508925,,Pat Ballage,Pat,Ballage,BAL615240,,Fitzgerald,04/08/1964,"Fort Hood, TX",1841,Notre Dame,DB,DB,6-1,202,IND,1,2200,Indianapolis Colts,
9534,1986,2499584,,Pat Beach,Pat,Beach,BEA055372,00-0000925,Jesse,12/28/1959,"Grants Pass, OR",4705,Washington State,TE,TE,6-4,247,IND,1,2200,Indianapolis Colts,
9535,1986,2499630,,Albert Bentley,Albert,Bentley,BEN685212,00-0001135,Timothy,08/15/1960,"Naples, FL",5815,Miami (Fla.),RB,RB,5-11,213,IND,1,2200,Indianapolis Colts,
9536,1986,2499646,,Dean Biasucci,Dean,Biasucci,BIA622935,00-0001229,,07/25/1962,"Niagara Falls, NY",5897,Western Carolina,SPEC,K,6-0,190,IND,1,2200,Indianapolis Colts,
9537,1986,2499647,,Duane Bickett,Duane,Bickett,BIC415291,00-0001230,Clair,12/01/1962,"Los Angeles, CA",4852,USC,LB,LB,6-5,251,IND,1,2200,Indianapolis Colts,
9538,1986,2516458,,Dwight Hicks,Dwight,Hicks,HIC395510,,,04/05/1956,"Mount Holly, NJ",1839,Michigan,DB,DB,6-1,190,IND,1,2200,Indianapolis Colts,
9539,1986,2501179,,Chris Hinton,Chris,Hinton,HIN655710,00-0007497,Jerrod,07/31/1961,"Chicago, IL",3593,Northwestern,OL,G,6-4,300,IND,1,2200,Indianapolis Colts,
9540,1986,2516653,,Gary Hogeboom,Gary,Hogeboom,HOG484505,,Keith,08/21/1958,"Grand Rapids, MI",1106,Central Michigan,QB,QB,6-4,205,IND,1,2200,Indianapolis Colts,
9541,1986,2516751,,John Holt,John,Holt,HOL743760,,Stephanie,05/14/1959,"Lawton, OK",6938,West Texas A&M,DB,DB,5-11,180,IND,1,2200,Indianapolis Colts,
9542,1986,2517046,,Lamonte Hunley,Lamonte,Hunley,HUN020258,,Lamonte,01/31/1963,"Richmond, VA",4832,Arizona,LB,LB,6-2,240,IND,1,2200,Indianapolis Colts,
9543,1986,2518544,,Mark Kirchner,Mark,Kirchner,KIR218570,,Steven,10/19/1959,"Pasadena, TX",6032,Baylor,OL,G,6-3,261,IND,1,2200,Indianapolis Colts,
9544,1986,2518819,,Barry Krauss,Barry,Krauss,KRA755070,,Barry,03/17/1957,"Pompano Beach, FL",1830,Alabama,LB,LB,6-3,245,IND,1,2200,Indianapolis Colts,
9545,1986,2518973,,Greg LaFleur,Greg,LaFleur,LAF355962,,Louis,09/16/1958,"Lafayette, LA",6373,LSU,TE,TE,6-4,236,IND,1,2200,Indianapolis Colts,
9546,1986,2519323,,Jeff Leiding,Jeff,Leiding,LEI138430,,James,10/28/1961,"Kansas City, MO",6882,Texas,LB,LB,6-3,232,IND,1,2200,Indianapolis Colts,
9547,1986,2519768,,Orlando Lowry,Orlando,Lowry,LOW622935,,Dewey,08/14/1961,"Cleveland, OH",1592,Ohio State,LB,LB,6-4,237,IND,1,2200,Indianapolis Colts,
9548,1986,2519840,,Ed Luther,Ed,Luther,LUT276861,,Augustine,01/02/1957,"Gardena, CA",4687,San Jose State,QB,QB,6-3,206,IND,1,2200,Indianapolis Colts,
9549,1986,2508263,,Dave Ahrens,Dave,Ahrens,AHR415291,,Iver,12/05/1958,"Cedar Falls, IA",1846,Wisconsin,LB,LB,6-3,238,IND,1,2200,Indianapolis Colts,
9550,1986,2509927,,Matt Bouza,Matt,Bouza,BOU747522,,Kyle,04/08/1958,"San Jose, CA",4833,California,WR,WR,6-3,211,IND,1,2200,Indianapolis Colts,
9551,1986,2499742,,Mark Boyer,Mark,Boyer,BOY479175,00-0001612,Hearn,09/16/1962,"Huntington Beach, CA",4852,USC,TE,TE,6-4,233,IND,1,2200,Indianapolis Colts,
9552,1986,2499803,,Bill Brooks,Bill,Brooks,BRO178296,00-0001826,,04/06/1964,"Boston, MA",3087,Boston U.,WR,WR,6-0,192,IND,1,2200,Indianapolis Colts,Jr.
9553,1986,2510288,,Bob Brotzki,Bob,Brotzki,BRO206448,,John,12/24/1962,"Sandusky, OH",2823,Syracuse,OL,T,6-5,281,IND,1,2200,Indianapolis Colts,
9554,1986,2499820,,Willie Broughton,Willie,Broughton,BRO215832,00-0001865,Lee,09/09/1964,"Fort Pierce, FL",5815,Miami (Fla.),DL,DE,6-5,280,IND,1,2200,Indianapolis Colts,
9555,1986,2499971,,Kevin Call,Kevin,Call,CAL498348,00-0002536,Bradley,11/13/1961,"Boulder, CO",4075,Colorado State,OL,T,6-7,302,IND,1,2200,Indianapolis Colts,
9556,1986,2517327,,Victor Jackson,Victor,Jackson,JAC622932,,Alan,08/06/1959,"Princess Anne, MD",5401,Bowie State,DB,DB,6-0,205,IND,1,2200,Indianapolis Colts,
9557,1986,2520259,,Robbie Martin,Robbie,Martin,MAR688603,,Lance,12/03/1958,"Los Angeles, CA",4038,Cal Poly-S.L.O.,WR,WR,5-8,179,IND,1,2200,Indianapolis Colts,
9558,1986,2511031,,Wayne Capers,Wayne,Capers,CAP191673,,Erwin,05/17/1961,"Miami, FL",6871,Kansas,WR,WR,6-2,198,IND,1,2200,Indianapolis Colts,
9559,1986,2511100,,Roger Caron,Roger,Caron,CAR270231,,Eugene,06/03/1962,"Boston, MA",3434,Harvard,OL,T,6-5,282,IND,1,2200,Indianapolis Colts,
9560,1986,2511639,,Dextor Clinkscale,Dextor,Clinkscale,CLI581406,,Dextor,04/13/1958,"Greenville, SC",5618,South Carolina State,DB,DB,5-11,192,IND,1,2200,Indianapolis Colts,
9561,1986,2511743,,Leonard Coleman,Leonard,Coleman,COL297366,,David,01/30/1962,"Boynton Beach, FL",1871,Vanderbilt,DB,DB,6-2,203,IND,1,2200,Indianapolis Colts,
9562,1986,2500185,,Johnie Cooks,Johnie,Cooks,COO309040,00-0003431,Earl,11/23/1958,"Leland, MS",1480,Mississippi State,LB,LB,6-4,247,IND,1,2200,Indianapolis Colts,
9563,1986,2500280,,Eugene Daniel,Eugene,Daniel,DAN249174,00-0003855,,05/04/1961,"Baton Rouge, LA",6373,LSU,DB,DB,5-11,178,IND,1,2200,Indianapolis Colts,Jr.
9564,1986,2512432,,Kenny Daniel,Kenny,Daniel,DAN290703,,Ray,06/01/1960,"Martinez, CA",4687,San Jose State,DB,DB,5-10,180,IND,1,2200,Indianapolis Colts,
9565,1986,2512611,,Preston Davis,Preston,Davis,DAV613524,,,03/10/1962,"Lubbock, TX",6032,Baylor,DB,DB,5-11,180,IND,1,2200,Indianapolis Colts,
9566,1986,2520890,,Randy McMillan,Randy,McMillan,MCM498345,,Lorando,12/17/1958,"Havre de Grace, MD",2927,Pittsburgh,RB,RB,6-0,219,IND,1,2200,Indianapolis Colts,
9567,1986,2521870,,Walter Murray,Walter,Murray,MUR709030,,Clyde,12/13/1962,"Berkeley, CA",4867,Hawaii,WR,WR,6-4,200,IND,1,2200,Indianapolis Colts,Jr.
9568,1986,2518243,,Scott Kellar,Scott,Kellar,KEL066444,,Jeffery,12/31/1963,"Elgin, IL",1559,Northern Illinois,DL,NT,6-3,282,IND,1,2200,Indianapolis Colts,
9569,1986,2501608,,Blair Kiel,Blair,Kiel,KIE138430,00-0009209,Armstrong,11/29/1961,"Columbus, IN",1841,Notre Dame,QB,QB,6-0,209,IND,1,2200,Indianapolis Colts,
9570,1986,2502338,,Cliff Odom,Cliff,Odom,ODO063891,00-0012306,Louis,08/15/1958,"Beaumont, TX",6013,Texas-Arlington,LB,LB,6-2,237,IND,1,2200,Indianapolis Colts,
9571,1986,2500429,,Ray Donaldson,Ray,Donaldson,DON255560,00-0004414,Canute,05/18/1958,"Rome, GA",5813,Georgia,OL,C,6-3,285,IND,1,2200,Indianapolis Colts,
9572,1986,2525343,,Frank Seurer,Frank,Seurer,SEU415291,,Anthony,08/16/1962,"Huntington Beach, CA",6871,Kansas,QB,QB,6-1,195,KC,1,2310,Kansas City Chiefs,
9573,1986,2525911,,Chris Smith,Chris,Smith,SMI143840,,Montane,06/01/1963,"Cincinnati, OH",1841,Notre Dame,RB,RB,6-1,232,KC,1,2310,Kansas City Chiefs,
9574,1986,2525988,,Jeff Smith,Jeff,Smith,SMI392080,,Keith,03/22/1962,"Wichita, KS",6877,Nebraska,RB,RB,5-9,201,KC,1,2310,Kansas City Chiefs,
9575,1986,2526227,,Gary Spani,Gary,Spani,SPA355962,,Leland,01/09/1956,"Satanta, KS",6334,Kansas State,LB,LB,6-2,229,KC,1,2310,Kansas City Chiefs,
9576,1986,2526586,,Art Still,Art,Still,STI373761,,Barry,12/05/1955,"Camden, NJ",1837,Kentucky,DL,DE,6-7,253,KC,1,2310,Kansas City Chiefs,
9577,1986,2523579,,Mike Pruitt,Mike,Pruitt,PRU593270,,,04/03/1954,"Chicago, IL",1631,Purdue,RB,RB,6-0,222,KC,1,2310,Kansas City Chiefs,
9578,1986,2502575,,Scott Radecic,Scott,Radecic,RAD177981,00-0013358,Scott,06/14/1962,"Pittsburgh, PA",2660,Penn State,LB,LB,6-3,243,KC,1,2310,Kansas City Chiefs,
9579,1986,2502706,,Mark Robinson,Mark,Robinson,ROB631960,00-0013889,Leon,09/13/1962,"Washington, DC",2660,Penn State,DB,DB,5-11,206,KC,1,2310,Kansas City Chiefs,
9580,1986,2502748,,Kevin Ross,Kevin,Ross,ROS616980,00-0014062,Lesley,01/16/1962,"Camden, NJ",2906,Temple,DB,DB,5-9,185,KC,1,2310,Kansas City Chiefs,
9581,1986,2524606,,Jim Rourke,Jim,Rourke,ROU249174,,Peter,02/10/1957,"Weymouth, MA",3083,Boston College,OL,T,6-5,264,KC,1,2310,Kansas City Chiefs,
9582,1986,2515252,,Boyce Green,Boyce,Green,GRE105006,,Keith,06/24/1960,"Beaufort, SC",1102,Carson-Newman,RB,RB,5-11,215,KC,1,2310,Kansas City Chiefs,
9583,1986,2500924,,Leonard Griffin,Leonard,Griffin,GRI226512,00-0006444,James,09/22/1962,"Lake Providence, LA",6250,Grambling State,DL,DE,6-4,268,KC,1,2310,Kansas City Chiefs,Jr.
9584,1986,2500952,,Dino Hackett,Dino,Hackett,HAC474616,00-0006582,Dean,06/28/1964,"Greensboro, NC",5010,Appalachian State,LB,LB,6-3,228,KC,1,2310,Kansas City Chiefs,
9585,1986,2515729,,Anthony Hancock,Anthony,Hancock,HAN036914,,Duane,06/10/1960,"Cleveland, OH",1843,Tennessee,WR,WR,6-0,200,KC,1,2310,Kansas City Chiefs,
9586,1986,2508666,,Walt Arnold,Walt,Arnold,ARN761365,,Henslee,08/31/1958,"Galveston, TX",4845,New Mexico,TE,TE,6-3,228,KC,1,2310,Kansas City Chiefs,
9587,1986,2499506,,Gary Baldinger,Gary,Baldinger,BAL153810,00-0000654,Thomas,10/04/1963,"Philadelphia, PA",5885,Wake Forest,DL,DE,6-3,264,KC,1,2310,Kansas City Chiefs,
9588,1986,2499507,,Rich Baldinger,Rich,Baldinger,BAL184572,00-0000655,L.,12/31/1959,"Camp Lejeune, NC",5885,Wake Forest,OL,T,6-4,285,KC,1,2310,Kansas City Chiefs,
9589,1986,2509184,,Tom Baugh,Tom,Baugh,BAU296635,,Anthony,12/01/1963,"Chicago, IL",1726,Southern Illinois,OL,C,6-3,274,KC,1,2310,Kansas City Chiefs,
9590,1986,2509668,,Todd Blackledge,Todd,Blackledge,BLA224939,,Alan,02/25/1961,"Canton, OH",2660,Penn State,QB,QB,6-3,225,KC,1,2310,Kansas City Chiefs,
9591,1986,2501067,,Emile Harry,Emile,Harry,HAR654056,00-0007040,Michael,04/05/1963,"Los Angeles, CA",4704,Stanford,WR,WR,5-11,175,KC,1,2310,Kansas City Chiefs,
9592,1986,2501099,,Jonathan Hayes,Jonathan,Hayes,HAY237300,00-0007151,Michael,08/11/1962,"South Fayette Twp., PA",6681,Iowa,TE,TE,6-5,242,KC,1,2310,Kansas City Chiefs,
9593,1986,2516202,,Herman Heard,Herman,Heard,HEA341999,,Willie,11/24/1961,"Denver, CO",4611,Colorado State-Pueblo,RB,RB,5-10,184,KC,1,2310,Kansas City Chiefs,Jr.
9594,1986,2516513,,Greg Hill,Greg,Hill,HIL281789,,Michael,02/12/1961,"Orange, TX",6546,Oklahoma State,DB,DB,6-1,194,KC,1,2310,Kansas City Chiefs,
9595,1986,2516688,,Eric Holle,Eric,Holle,HOL198336,,Warner,09/05/1960,"Houston, TX",6882,Texas,DL,DE,6-5,260,KC,1,2310,Kansas City Chiefs,
9596,1986,2518672,,Pete Koch,Pete,Koch,KOC415288,,Alan,01/23/1962,"Nassau Co., NY",5814,Maryland,DL,NT,6-6,270,KC,1,2310,Kansas City Chiefs,
9597,1986,2519133,,Kit Lathrop,Kit,Lathrop,LAT255564,,Douglas,05/10/1956,"San Jose, CA",4007,Arizona State,DL,DE,6-5,255,KC,1,2310,Kansas City Chiefs,
9598,1986,2501738,,Albert Lewis,Albert,Lewis,LEW034606,00-0009836,Ray,10/06/1960,"Mansfield, LA",6250,Grambling State,DB,DB,6-2,205,KC,1,2310,Kansas City Chiefs,
9599,1986,2501807,,Nick Lowery,Nick,Lowery,LOW553720,00-0010124,Gerald,05/27/1956,"Munich, Germany",3351,Dartmouth,SPEC,K,6-4,197,KC,1,2310,Kansas City Chiefs,
9600,1986,2501814,,Dave Lutz,Dave,Lutz,LUT553722,00-0010171,Graham,12/20/1959,"Monroe, NC",5248,Georgia Tech,OL,T,6-6,297,KC,1,2310,Kansas City Chiefs,
9601,1986,2501829,,Bill Maas,Bill,Maas,MAA553722,00-0010210,Thomas,03/02/1962,"Newton Square, PA",2927,Pittsburgh,DL,NT,6-5,271,KC,1,2310,Kansas City Chiefs,
9602,1986,2499361,,Mark Adickes,Mark,Adickes,ADI553722,00-0000083,Stephen,04/22/1961,"Badconstadt, Germany",6032,Baylor,OL,G,6-4,278,KC,1,2310,Kansas City Chiefs,
9603,1986,2499411,,John Alt,John,Alt,ALT276861,00-0000252,Michael,05/30/1962,"Stuttgart, Germany",6681,Iowa,OL,T,6-8,298,KC,1,2310,Kansas City Chiefs,
9604,1986,2510603,,Brad Budde,Brad,Budde,BUD369148,,Edward,05/09/1958,"Detroit, MI",4852,USC,OL,G,6-4,262,KC,1,2310,Kansas City Chiefs,
