,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix
5093,1974,2516607,,Mike Hoban,Mike,Hoban,HOB083058,,Angel,01/19/1952,"Chicago, IL",1839,Michigan,OL,G,6-2,235,CHI,1,0810,Chicago Bears,
5094,1974,2516626,,Norm Hodgins,Norm,Hodgins,HOD553722,,Francis,03/01/1952,"New Orleans, LA",6373,LSU,DB,DB,6-1,190,CHI,1,0810,Chicago Bears,Jr.
5095,1974,2513133,,Bobby Douglass,Bobby,Douglass,DOU761354,,Gilchrist,06/22/1947,"Manhattan, KS",6871,Kansas,QB,QB,6-4,225,CHI,1,0810,Chicago Bears,
5096,1974,2513572,,Allan Ellis,Allan,Ellis,ELL413940,,Delon,08/19/1951,"Los Angeles, CA",4837,UCLA,DB,DB,5-11,185,CHI,1,0810,Chicago Bears,
5097,1974,2513838,,George Farmer,George,Farmer,FAR302028,,Thaxton,04/19/1948,"Chattanooga, TN",4837,UCLA,WR,WR,6-4,214,CHI,1,0810,Chicago Bears,
5098,1974,2511650,,Rich Coady,Rich,Coady,COA164991,,Joseph,12/17/1944,"Chicago, IL",1459,Memphis,OL,C,6-3,245,CHI,1,0810,Chicago Bears,III
5099,1974,2511620,,Craig Clemons,Craig,Clemons,CLE395510,,Lynn,06/01/1949,"Sidney, OH",6681,Iowa,DB,DB,5-11,195,CHI,1,0810,Chicago Bears,
5100,1974,2508691,,Bob Asher,Bob,Asher,ASH461435,,Dabney,06/13/1948,"Arlington, VA",1871,Vanderbilt,OL,T,6-5,250,CHI,1,0810,Chicago Bears,
5101,1974,2509020,,Joe Barnes,Joe,Barnes,BAR318845,,William,12/08/1951,"Fort Worth, TX",6827,Texas Tech,QB,QB,5-11,205,CHI,1,0810,Chicago Bears,
5102,1974,2510563,,Waymond Bryant,Waymond,Bryant,BRY717307,,,07/28/1952,"Dallas, TX",1803,Tennessee State,LB,LB,6-4,236,CHI,1,0810,Chicago Bears,
5103,1974,2510615,,Doug Buffone,Doug,Buffone,BUF474616,,John,06/27/1944,"Yatesboro, PA",1838,Louisville,LB,LB,6-3,230,CHI,1,0810,Chicago Bears,
5104,1974,2511328,,Wally Chambers,Wally,Chambers,CHA141806,,Hassim,05/15/1951,"Phenix City, AL",1200,Eastern Kentucky,DL,DE,6-6,250,CHI,1,0810,Chicago Bears,
5105,1974,2508588,,Lionel Antoine,Lionel,Antoine,ANT519110,,Sylvester,08/31/1950,"Biloxi, MS",1726,Southern Illinois,OL,T,6-6,262,CHI,1,0810,Chicago Bears,
5106,1974,2521457,,Randy Montgomery,Randy,Montgomery,MON645988,,John,08/12/1947,"Houston, TX",4941,Weber State,DB,DB,5-11,182,CHI,1,0810,Chicago Bears,
5107,1974,2527072,,Cliff Taylor,Cliff,Taylor,TAY118650,,Durett,05/10/1952,"Memphis, TN",1459,Memphis,RB,RB,5-11,198,CHI,1,0810,Chicago Bears,
5108,1974,2527098,,Joe Taylor,Joe,Taylor,TAY440700,,Lee,08/27/1939,"Miami, FL",5003,North Carolina A&T,DB,DB,6-1,200,CHI,1,0810,Chicago Bears,
5109,1974,2527507,,Mel Tom,Mel,Tom,TOM069215,,Maile,08/04/1941,"Honolulu, HI",4687,San Jose State,DL,DE,6-4,249,CHI,1,0810,Chicago Bears,
5110,1974,2527891,,Pete Van Valkenburg,Pete,Van Valkenburg,VAN793162,,,05/19/1950,"Salt Lake City, UT",4019,Brigham Young,RB,RB,6-2,192,CHI,1,0810,Chicago Bears,
5111,1974,2528032,,Charlie Wade,Charlie,Wade,WAD332232,,Garnell,02/23/1950,"Nashville, TN",1803,Tennessee State,WR,WR,5-10,164,CHI,1,0810,Chicago Bears,
5112,1974,2522109,,Bob Newton,Bob,Newton,NEW750204,,Lee,08/16/1949,"Pomona, CA",6877,Nebraska,OL,G,6-4,257,CHI,1,0810,Chicago Bears,
5113,1974,2522564,,Jim Osborne,Jim,Osborne,OSB415290,,Henry,09/07/1949,"Sylvania, GA",6663,Southern University,DL,DT,6-3,250,CHI,1,0810,Chicago Bears,
5114,1974,2522656,,Fred Pagac,Fred,Pagac,PAG166116,,,04/26/1952,"Brownsville, PA",1592,Ohio State,TE,TE,6-0,222,CHI,1,0810,Chicago Bears,
5115,1974,2528614,,Wayne Wheeler,Wayne,Wheeler,WHE622935,,Bidwell,03/28/1950,"Orlando, FL",1830,Alabama,WR,WR,6-2,185,CHI,1,0810,Chicago Bears,Jr.
5116,1974,2528998,,Perry Williams,Perry,Williams,WIL465264,,Andrew,12/11/1946,"Cincinnati, OH",1631,Purdue,RB,RB,6-2,219,CHI,1,0810,Chicago Bears,
5117,1974,2522806,,Bob Parsons,Bob,Parsons,PAR762496,,Herber,06/29/1950,"Bethlehem, PA",2660,Penn State,SPEC,P,6-4,234,CHI,1,0810,Chicago Bears,
5118,1974,2523236,,Bob Pifferini,Bob,Pifferini,PIF276861,,Marico,06/27/1950,"San Jose, CA",4837,UCLA,LB,LB,6-2,226,CHI,1,0810,Chicago Bears,Jr.
5119,1974,2523772,,Bo Rather,Bo,Rather,RAT249174,,Elmer,10/07/1950,"Sandusky, OH",1839,Michigan,WR,WR,6-1,184,CHI,1,0810,Chicago Bears,
5120,1974,2524014,,Tom Reynolds,Tom,Reynolds,REY586284,,Thomas,04/11/1949,"Pasadena, CA",4682,San Diego State,WR,WR,6-3,200,CHI,1,0810,Chicago Bears,Jr.
5121,1974,2524230,,Don Rives,Don,Rives,RIV738296,,Earl,08/30/1951,"Wheeler, TX",6827,Texas Tech,LB,LB,6-2,225,CHI,1,0810,Chicago Bears,
5122,1974,2524409,,Mirro Roder,Mirro,Roder,ROD221488,,Victor,01/22/1944,"Olomouc, Czechoslovakia",0,No College,SPEC,K,6-1,218,CHI,1,0810,Chicago Bears,
5123,1974,2518679,,Vic Koegel,Vic,Koegel,KOE118654,,Aloysius,11/02/1952,"Cincinnati, OH",1592,Ohio State,LB,LB,6-0,215,CIN,1,0920,Cincinnati Bengals,
5124,1974,2518705,,Bill Kollar,Bill,Kollar,KOL461435,,Wallace,11/27/1952,"Warren, OH",4488,Montana State,DL,DT,6-3,255,CIN,1,0920,Cincinnati Bengals,
5125,1974,2519082,,Dave Lapham,Dave,Lapham,LAP103822,,Allan,06/24/1952,"Melrose, MA",2823,Syracuse,OL,G,6-4,259,CIN,1,0920,Cincinnati Bengals,
5126,1974,2519245,,Jim LeClair,Jim,LeClair,LEC415288,,Michael,10/30/1950,"St. Paul, MN",6878,North Dakota,LB,LB,6-3,234,CIN,1,0920,Cincinnati Bengals,
5127,1974,2519950,,Bob Maddox,Bob,Maddox,MAD461435,,Earl,05/02/1949,"Frederick, MD",5402,Frostburg State,DL,DE,6-5,237,CIN,1,0920,Cincinnati Bengals,
5128,1974,2518202,,Tim Kearney,Tim,Kearney,KEA377535,,Edward,11/05/1950,"Kingsford, MI",1560,Northern Michigan,LB,LB,6-2,227,CIN,1,0920,Cincinnati Bengals,
5129,1974,2517959,,Bob Jones,Bob,Jones,JON664400,,,02/10/1951,"Boardman, FL",5862,Virginia Union,DB,DB,6-1,194,CIN,1,0920,Cincinnati Bengals,
5130,1974,2517227,,Bernard Jackson,Bernard,Jackson,JAC045140,,Frank,08/24/1950,"Washington, DC",4705,Washington State,DB,DB,6-0,178,CIN,1,0920,Cincinnati Bengals,
5131,1974,2517628,,Essex Johnson,Essex,Johnson,JOH233136,,L.,10/15/1946,"Shreveport, LA",6250,Grambling State,RB,RB,5-9,201,CIN,1,0920,Cincinnati Bengals,
5132,1974,2517739,,Ken Johnson,Ken,Johnson,JOH587697,,Kenneth,03/12/1947,"Anderson, IN",1324,Indiana,DL,DE,6-6,265,CIN,1,0920,Cincinnati Bengals,
5133,1974,2517749,,Bob Johnson,Bob,Johnson,JOH631017,,Douglas,08/19/1946,"Gary, IN",1843,Tennessee,OL,C,6-5,262,CIN,1,0920,Cincinnati Bengals,
5134,1974,2517795,,Charlie Joiner,Charlie,Joiner,JOI207645,,,10/14/1947,"Many, LA",6250,Grambling State,WR,WR,5-11,188,CIN,1,0920,Cincinnati Bengals,Jr.
5135,1974,2517800,,Evan Jolitz,Evan,Jolitz,JOL118654,,C.,07/26/1951,"St. Mary's, OH",1833,Cincinnati,LB,LB,6-2,225,CIN,1,0920,Cincinnati Bengals,
5136,1974,2515260,,Dave Green,Dave,Green,GRE162282,,Elliott,09/21/1949,"Mason City, IA",1593,Ohio U.,SPEC,P,5-11,206,CIN,1,0920,Cincinnati Bengals,
5137,1974,2516685,,Vern Holland,Vern,Holland,HOL161148,,Edward,06/27/1948,"San Antonio, TX",1803,Tennessee State,OL,T,6-5,268,CIN,1,0920,Cincinnati Bengals,
5138,1974,2513197,,Doug Dressler,Doug,Dressler,DRE461435,,Jennings,08/19/1948,"Beaver Falls, PA",4048,Cal State-Chico,RB,RB,6-3,228,CIN,1,0920,Cincinnati Bengals,
5139,1974,2513569,,Lenvil Elliott,Lenvil,Elliott,ELL340752,,Olon,09/02/1951,"Lexington, MO",6483,Truman State,RB,RB,6-0,205,CIN,1,0920,Cincinnati Bengals,
5140,1974,2513692,,Mike Ernst,Mike,Ernst,ERN553722,,Paul,10/12/1950,"Lynwood, CA",4589,Cal State-Fullerton,QB,QB,6-1,190,CIN,1,0920,Cincinnati Bengals,
5141,1974,2513979,,Howard Fest,Howard,Fest,FES415291,,Arthur,04/11/1946,"San Antonio, TX",6882,Texas,OL,OT,6-6,262,CIN,1,0920,Cincinnati Bengals,
5142,1974,2512032,,Bruce Coslet,Bruce,Coslet,COS166116,,Noel,08/05/1946,"Oakdale, CA",4065,U. of Pacific,TE,TE,6-4,227,CIN,1,0920,Cincinnati Bengals,
5143,1974,2512366,,Isaac Curtis,Isaac,Curtis,CUR638900,,Fisher,10/20/1950,"Santa Ana, CA",4682,San Diego State,WR,WR,6-1,192,CIN,1,0920,Cincinnati Bengals,Jr.
5144,1974,2512528,,Charlie Davis,Charlie,Davis,DAV224460,,Douglas,01/06/1952,"West Columbia, TX",4874,Colorado,RB,RB,5-11,200,CIN,1,0920,Cincinnati Bengals,
5145,1974,2508772,,Ken Avery,Ken,Avery,AVE581406,,William,05/23/1944,"New York, NY",1479,Southern Mississippi,LB,LB,6-0,227,CIN,1,0920,Cincinnati Bengals,
5146,1974,2509253,,Al Beauchamp,Al,Beauchamp,BEA664464,,,06/25/1944,"Baton Rouge, LA",6663,Southern University,LB,LB,6-2,237,CIN,1,0920,Cincinnati Bengals,
5147,1974,2509516,,Royce Berry,Royce,Berry,BER664444,,Elmer,04/14/1946,"Odessa, TX",6870,Houston,DL,DE,6-4,250,CIN,1,0920,Cincinnati Bengals,
5148,1974,2509686,,Lyle Blackwood,Lyle,Blackwood,BLA380666,,Vernon,05/02/1951,"San Antonio, TX",6820,Texas Christian,DB,DB,6-1,190,CIN,1,0920,Cincinnati Bengals,Jr.
5149,1974,2511112,,Ron Carpenter,Ron,Carpenter,CAR329550,,Nelson,06/24/1948,"High Point, NC",5496,North Carolina State,DL,DT,6-4,261,CIN,1,0920,Cincinnati Bengals,
5150,1974,2511230,,Tommy Casanova,Tommy,Casanova,CAS025169,,Henry,08/29/1950,"New Orleans, LA",6373,LSU,DB,DB,6-2,202,CIN,1,0920,Cincinnati Bengals,III
5151,1974,2511334,,Al Chandler,Al,Chandler,CHA202580,,Morris,11/18/1950,"Oklahoma City, OK",6879,Oklahoma,TE,TE,6-2,233,CIN,1,0920,Cincinnati Bengals,
5152,1974,2511527,,Boobie Clark,Boobie,Clark,CLA231768,,Lee,11/08/1949,"Jacksonville, FL",5061,Bethune-Cookman,RB,RB,6-2,245,CIN,1,0920,Cincinnati Bengals,
5153,1974,2511579,,Wayne Clark,Wayne,Clark,CLA598734,,Maurice,05/30/1947,"Oskaloosa, IA",4039,U.S. International (CA),QB,QB,6-2,203,CIN,1,0920,Cincinnati Bengals,
5154,1974,2508498,,Ken Anderson,Ken,Anderson,AND324128,,Allan,02/15/1949,"Batavia, IL",1025,Augustana (Ill.),QB,QB,6-2,212,CIN,1,0920,Cincinnati Bengals,
5155,1974,2508200,,Doug Adams,Doug,Adams,ADA249174,,O.,11/03/1949,"Xenia, OH",1592,Ohio State,LB,LB,6-1,225,CIN,1,0920,Cincinnati Bengals,
5156,1974,2520347,,Pat Matson,Pat,Matson,MAT376104,,William,07/22/1944,"Laramie, WY",4846,Oregon,OL,G,6-1,245,CIN,1,0920,Cincinnati Bengals,
5157,1974,2520430,,Rufus Mayes,Rufus,Mayes,MAY478211,,Lee,12/05/1947,"Clarksdale, AR",1592,Ohio State,OL,T,6-5,260,CIN,1,0920,Cincinnati Bengals,
5158,1974,2520650,,Johnnie McDaniel,Johnnie,McDaniel,MCD059325,,,09/23/1951,"Birmingham, AL",6366,Lincoln (MO),WR,WR,6-1,193,CIN,1,0920,Cincinnati Bengals,
5159,1974,2521773,,Horst Muhlmann,Horst,Muhlmann,MUH622935,,Herbert Erich,01/02/1940,"Dortmund, Germany",0,No College,SPEC,K,6-1,219,CIN,1,0920,Cincinnati Bengals,
5160,1974,2521909,,Chip Myers,Chip,Myers,MYE474616,,Leon,08/09/1945,"Panama City, FL",6493,Northwestern Oklahoma State,WR,WR,6-5,210,CIN,1,0920,Cincinnati Bengals,III
5161,1974,2527635,,Bob Trumpy,Bob,Trumpy,TRU646009,,Theodore,03/06/1945,"Springfield, IL",4853,Utah,TE,TE,6-6,228,CIN,1,0920,Cincinnati Bengals,Jr.
5162,1974,2528188,,Stan Walters,Stan,Walters,WAL710754,,Peter,05/27/1948,"Rutherford, NJ",2823,Syracuse,OL,T,6-6,275,CIN,1,0920,Cincinnati Bengals,
5163,1974,2528707,,Sherman White,Sherman,White,WHI513260,,Eugene,10/06/1948,"Manchester, NH",4833,California,DL,DE,6-5,250,CIN,1,0920,Cincinnati Bengals,
5164,1974,2528903,,Ed Williams,Ed,Williams,WIL255249,,Lee,06/19/1950,"Oklahoma City, OK",6361,Langston,RB,RB,6-2,245,CIN,1,0920,Cincinnati Bengals,
5165,1974,2522794,,Lemar Parrish,Lemar,Parrish,PAR680800,,,12/13/1947,"West Palm Beach, FL",6366,Lincoln (MO),DB,DB,5-11,185,CIN,1,0920,Cincinnati Bengals,
5166,1974,2523548,,Ron Pritchard,Ron,Pritchard,PRI726740,,David,04/09/1947,"Chicago, IL",4007,Arizona State,LB,LB,6-1,235,CIN,1,0920,Cincinnati Bengals,
5167,1974,2523930,,Mike Reid,Mike,Reid,REI348309,,Barry,05/24/1947,"Altoona, PA",2660,Penn State,DL,DT,6-3,255,CIN,1,0920,Cincinnati Bengals,
5168,1974,2524185,,Ken Riley,Ken,Riley,RIL332232,,Jerome,08/06/1947,"Bartow, FL",5215,Florida A&M,DB,DB,5-11,181,CIN,1,0920,Cincinnati Bengals,
5169,1974,2524967,,Ken Sawyer,Ken,Sawyer,SAW553720,,Lee,07/22/1952,"Clearfield, PA",2823,Syracuse,DB,DB,6-0,192,CIN,1,0920,Cincinnati Bengals,
5170,1974,2525507,,John Shinners,John,Shinners,SHI302024,,Joseph T.,03/01/1947,"Hartford, WI",1965,Xavier (Ohio),OL,G,6-3,255,CIN,1,0920,Cincinnati Bengals,
5171,1974,2517072,,Bob Hunt,Bob,Hunt,HUN384902,,Steven,09/03/1951,"Toledo, OH",1292,Heidelberg,RB,RB,6-1,210,CLE,1,1050,Cleveland Browns,
5172,1974,2517120,,Chuck Hutchison,Chuck,Hutchison,HUT387604,,Arthur,11/17/1948,"Canton, OH",1592,Ohio State,OL,G,6-3,250,CLE,1,1050,Cleveland Browns,
5173,1974,2517149,,Mark Ilgenfritz,Mark,Ilgenfritz,ILG553722,,Monteith,09/09/1952,"Honolulu, HI",1871,Vanderbilt,DL,DE,6-4,250,CLE,1,1050,Cleveland Browns,
5174,1974,2516778,,Fair Hooker,Fair,Hooker,HOO296635,,,05/22/1947,"Los Angeles, CA",4007,Arizona State,WR,WR,6-1,190,CLE,1,1050,Cleveland Browns,Jr.
5175,1974,2519309,,Billy Lefear,Billy,Lefear,LEF166116,,Ray,02/12/1950,"Magnolia, AR",6272,Henderson State,RB,RB,5-11,197,CLE,1,1050,Cleveland Browns,
5176,1974,2519682,,Mel Long,Mel,Long,LON448960,,M.,11/22/1946,"Toledo, OH",1845,Toledo,LB,LB,6-0,228,CLE,1,1050,Cleveland Browns,
5177,1974,2514631,,John Garlington,John,Garlington,GAR250736,,M.,06/05/1946,"Jonesboro, LA",6373,LSU,LB,LB,6-1,218,CLE,1,1050,Cleveland Browns,
5178,1974,2514678,,Chris Gartner,Chris,Gartner,GAR689524,,Chris,07/12/1950,"Gothenburg, Sweden",1324,Indiana,SPEC,K,6-0,170,CLE,1,1050,Cleveland Browns,
5179,1974,2514768,,Tim George,Tim,George,GEO646009,,Anderson,10/04/1951,"Alcoa, TN",1102,Carson-Newman,WR,WR,6-5,225,CLE,1,1050,Cleveland Browns,
5180,1974,2517772,,Walter Johnson,Walter,Johnson,JOH728550,,,11/13/1942,"Cincinnati, OH",4399,Los Angeles State,DL,DT,6-4,265,CLE,1,1050,Cleveland Browns,
5181,1974,2515289,,Van Green,Van,Green,GRE372294,,Harold,04/21/1951,"Auburndale, FL",5612,Shaw,DB,DB,6-1,192,CLE,1,1050,Cleveland Browns,
5182,1974,2515621,,Charlie Hall,Charlie,Hall,HAL203400,,Leslie,12/02/1948,"Yoakum, TX",6870,Houston,LB,LB,6-3,220,CLE,1,1050,Cleveland Browns,
5183,1974,2516107,,Ben Hawkins,Ben,Hawkins,HAW155733,,Charles,03/22/1944,"Newark, NJ",4007,Arizona State,WR,WR,6-1,180,CLE,1,1050,Cleveland Browns,
5184,1974,2516672,,Steve Holden,Steve,Holden,HOL049584,,Anthony,08/02/1951,"Los Angeles, CA",4007,Arizona State,WR,WR,6-0,195,CLE,1,1050,Cleveland Browns,
5185,1974,2516708,,Glen Holloway,Glen,Holloway,HOL359484,,Leroy,09/16/1948,"Corpus Christi, TX",6481,North Texas,OL,G,6-3,250,CLE,1,1050,Cleveland Browns,
5186,1974,2512920,,Doug Dieken,Doug,Dieken,DIE346075,,Heye,02/12/1949,"Streator, IL",1836,Illinois,OL,T,6-5,254,CLE,1,1050,Cleveland Browns,
5187,1974,2513297,,Jubilee Dunbar,Jubilee,Dunbar,DUN087428,,,05/17/1949,"New Orleans, LA",6663,Southern University,WR,WR,6-0,196,CLE,1,1050,Cleveland Browns,
5188,1974,2511675,,Don Cockroft,Don,Cockroft,COC593270,,Lee,02/06/1945,"Cheyenne, WY",4001,Adams State,SPEC,K,6-2,195,CLE,1,1050,Cleveland Browns,
5189,1974,2511974,,Jim Copeland,Jim,Copeland,COP498348,,James,03/05/1945,"Charlottesville, VA",5820,Virginia,OL,G,6-3,243,CLE,1,1050,Cleveland Browns,Jr.
5190,1974,2512340,,Will Cureton,Will,Cureton,CUR127780,,Joe,12/02/1950,"Meridian, TX",6188,Texas A&M-Commerce,QB,QB,6-3,200,CLE,1,1050,Cleveland Browns,
5191,1974,2512462,,Thom Darden,Thom,Darden,DAR296635,,Vincent,08/28/1950,"Sandusky, OH",1839,Michigan,DB,DB,6-2,195,CLE,1,1050,Cleveland Browns,
5192,1974,2512471,,Barry Darrow,Barry,Darrow,DAR711924,,Wayne,06/27/1950,"Peoria, IL",4489,Montana,OL,T,6-7,260,CLE,1,1050,Cleveland Browns,
5193,1974,2512745,,Tom DeLeone,Tom,DeLeone,DEL287505,,Denning,08/13/1950,"Ravenna, OH",1592,Ohio State,OL,C,6-2,248,CLE,1,1050,Cleveland Browns,
5194,1974,2512769,,Bob DeMarco,Bob,DeMarco,DEM166116,,Albert,09/16/1938,"Jersey City, NJ",1834,Dayton,OL,C,6-2,248,CLE,1,1050,Cleveland Browns,
5195,1974,2512770,,John Demarie,John,Demarie,DEM221488,,Eddie,08/28/1945,"Lake Charles, LA",6373,LSU,OL,OG,6-3,246,CLE,1,1050,Cleveland Browns,
5196,1974,2508794,,Bob Babich,Bob,Babich,BAB622932,,,05/05/1947,"Youngstown, OH",1463,Miami (Ohio),LB,LB,6-2,231,CLE,1,1050,Cleveland Browns,
5197,1974,2508993,,Carl Barisich,Carl,Barisich,BAR148300,,John,07/12/1951,"Jersey City, NJ",2672,Princeton,DL,NT,6-4,258,CLE,1,1050,Cleveland Browns,
5198,1974,2510396,,Ken Brown,Ken,Brown,BRO516120,,J.,11/08/1945,"Holdenville, OK",0,No College,RB,RB,5-10,203,CLE,1,1050,Cleveland Browns,
5199,1974,2510416,,Eddie Brown,Eddie,Brown,BRO577116,,Edward,02/19/1952,"Jasper, TN",1843,Tennessee,DB,DB,5-11,187,CLE,1,1050,Cleveland Browns,
5200,1974,2510266,,Cliff Brooks,Cliff,Brooks,BRO121992,,,06/21/1949,"Pineland, TX",1803,Tennessee State,DB,DB,6-1,190,CLE,1,1050,Cleveland Browns,Jr.
5201,1974,2508495,,Preston Anderson,Preston,Anderson,AND303870,,Preston,09/30/1951,"Bonham, TX",6609,Rice,DB,DB,6-1,183,CLE,1,1050,Cleveland Browns,
5202,1974,2508562,,Billy Andrews,Billy,Andrews,AND739417,,Doughty,06/14/1945,"Clinton, LA",6656,Southeastern Louisiana,LB,LB,6-0,220,CLE,1,1050,Cleveland Browns,Jr.
5203,1974,2508221,,Pete Adams,Pete,Adams,ADA526034,,Anthony,05/04/1951,"San Diego, CA",4852,USC,OL,G,6-4,260,CLE,1,1050,Cleveland Browns,
5204,1974,2508300,,Allen Aldridge,Allen,Aldridge,ALD415288,,Ray,04/27/1945,"Eagle Lake, TX",6580,Prairie View A&M,DL,DE,6-6,250,CLE,1,1050,Cleveland Browns,Sr.
5205,1974,2526802,,Dave Sullivan,Dave,Sullivan,SUL197755,,Allan,01/31/1951,"Steelton, PA",5820,Virginia,WR,WR,5-11,185,CLE,1,1050,Cleveland Browns,
5206,1974,2526807,,Gerry Sullivan,Gerry,Sullivan,SUL355959,,B.,01/15/1952,"Oak Park, IL",1836,Illinois,OL,C,6-4,250,CLE,1,1050,Cleveland Browns,
5207,1974,2526839,,Walt Sumner,Walt,Sumner,SUM766692,,Herman,02/02/1947,"Ocilla, GA",5219,Florida State,DB,DB,6-1,195,CLE,1,1050,Cleveland Browns,
5208,1974,2520810,,Bob McKay,Bob,McKay,MCK088989,,Charles,12/27/1947,"Seminole, TX",6882,Texas,OL,T,6-5,260,CLE,1,1050,Cleveland Browns,
5209,1974,2520840,,Hugh McKinnis,Hugh,McKinnis,MCK593260,,Lee,06/09/1948,"Sharon, PA",4007,Arizona State,RB,RB,6-0,225,CLE,1,1050,Cleveland Browns,Jr.
5210,1974,2521610,,Milt Morin,Milt,Morin,MOR262725,,Denis,10/15/1942,"Leominster, MA",3917,Massachusetts,TE,TE,6-4,236,CLE,1,1050,Cleveland Browns,
5211,1974,2527193,,Jim Thaxton,Jim,Thaxton,THA519110,,Ivory,01/11/1949,"Brownsville, TN",1803,Tennessee State,TE,TE,6-2,240,CLE,1,1050,Cleveland Browns,
5212,1974,2523199,,Mike Phipps,Mike,Phipps,PHI798625,,Elston,11/19/1947,"Shelbyville, IN",1631,Purdue,QB,QB,6-3,208,CLE,1,1050,Cleveland Browns,
5213,1974,2523577,,Greg Pruitt,Greg,Pruitt,PRU355962,,Donald,08/18/1951,"Houston, TX",6879,Oklahoma,RB,RB,5-10,190,CLE,1,1050,Cleveland Browns,
5214,1974,2524101,,Ernie Richardson,Ernie,Richardson,RIC443920,,,07/17/1950,"Greenville, MS",1341,Jackson State,TE,TE,6-5,225,CLE,1,1050,Cleveland Browns,
5215,1974,2524102,,Gloster Richardson,Gloster,Richardson,RIC458240,,Van,07/18/1942,"Greenville, MS",1341,Jackson State,WR,WR,6-2,200,CLE,1,1050,Cleveland Browns,
5216,1974,2524498,,Nick Roman,Nick,Roman,ROM138429,,George,09/23/1947,"Canton, OH",1592,Ohio State,DL,DE,6-3,244,CLE,1,1050,Cleveland Browns,
5217,1974,2524500,,Jim Romaniszyn,Jim,Romaniszyn,ROM230715,,Christopher,09/17/1951,"Titusville, PA",2651,Edinboro,LB,LB,6-2,224,CLE,1,1050,Cleveland Browns,
5218,1974,2525184,,Clarence Scott,Clarence,Scott,SCO208277,,Raymond,04/09/1949,"Atlanta, GA",6334,Kansas State,DB,DB,6-0,190,CLE,1,1050,Cleveland Browns,Jr.
5219,1974,2525222,,Bo Scott,Bo,Scott,SCO634288,,Marilla,03/30/1943,"Connellsville, PA",1592,Ohio State,RB,RB,6-3,215,CLE,1,1050,Cleveland Browns,
5220,1974,2525297,,Mike Seifert,Mike,Seifert,SEI528549,,Patrick,03/30/1951,"Port Washington, WI",1846,Wisconsin,DL,DE,6-3,245,CLE,1,1050,Cleveland Browns,
5221,1974,2525479,,Jerry Sherk,Jerry,Sherk,SHE600814,,Martin,07/07/1948,"Grants Pass, OR",6546,Oklahoma State,DL,DT,6-4,258,CLE,1,1050,Cleveland Browns,
5222,1974,2525749,,Brian Sipe,Brian,Sipe,SIP415291,,Winfield,08/08/1949,"San Diego, CA",4682,San Diego State,QB,QB,6-1,195,CLE,1,1050,Cleveland Browns,
5223,1974,2517113,,Ken Hutcherson,Ken,Hutcherson,HUT055372,,Lee,07/14/1952,"Anniston, AL",1737,West Alabama,LB,LB,6-1,220,DAL,1,1200,Dallas Cowboys,
5224,1974,2516863,,Bill Houston,Bill,Houston,HOU778665,,Glenn,08/22/1951,"Oxford, MS",1341,Jackson State,WR,WR,6-3,208,DAL,1,1200,Dallas Cowboys,
5225,1974,2516885,,Ron Howard,Ron,Howard,HOW394516,,Ford,03/03/1951,"Oakland, CA",4695,Seattle,TE,TE,6-4,229,DAL,1,1200,Dallas Cowboys,
5226,1974,2519433,,D.D. Lewis,D.D.,Lewis,LEW224939,,Douglas,10/16/1945,"Knoxville, TN",1480,Mississippi State,LB,LB,6-1,225,DAL,1,1200,Dallas Cowboys,
5227,1974,2519510,,Bob Lilly,Bob,Lilly,LIL581406,,Lewis,07/26/1939,"Olney, TX",6820,Texas Christian,DL,DT,6-5,260,DAL,1,1200,Dallas Cowboys,
5228,1974,2519691,,Clint Longley,Clint,Longley,LON695888,,Clinton,07/28/1952,"Wichita Falls, TX",6001,Abilene Christian,QB,QB,6-1,193,DAL,1,1200,Dallas Cowboys,Jr.
5229,1974,2520049,,Dave Manders,Dave,Manders,MAN095832,,Francis,02/20/1941,"Milwaukee, WI",1465,Michigan State,OL,C,6-2,250,DAL,1,1200,Dallas Cowboys,
5230,1974,2514086,,John Fitzgerald,John,Fitzgerald,FIT363377,,Robert,04/16/1948,"Southbridge, MA",3083,Boston College,OL,C,6-5,255,DAL,1,1200,Dallas Cowboys,
5231,1974,2514481,,Jean Fugett,Jean,Fugett,FUG276861,,Schloss,12/16/1951,"Baltimore, MD",3003,Amherst,TE,TE,6-3,225,DAL,1,1200,Dallas Cowboys,Jr.
5232,1974,2514672,,Walt Garrison,Walt,Garrison,GAR611169,,Benton,07/23/1944,"Denton, TX",6546,Oklahoma State,RB,RB,6-0,205,DAL,1,1200,Dallas Cowboys,
5233,1974,2518435,,Gene Killian,Gene,Killian,KIL383346,,Eugene,09/22/1952,"Tampa, FL",1843,Tennessee,OL,G,6-4,250,DAL,1,1200,Dallas Cowboys,
5234,1974,2517868,,Too Tall Jones,Too Tall,Jones,JON265760,,Lee,02/23/1951,"Jackson, TN",1803,Tennessee State,DL,DE,6-9,271,DAL,1,1200,Dallas Cowboys,
5235,1974,2518016,,Lee Roy Jordan,Lee Roy,Jordan,JOR469456,,Roy,04/27/1941,"Excel, AL",1830,Alabama,LB,LB,6-1,221,DAL,1,1200,Dallas Cowboys,
