,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,jerseyNumber,suffix,yearsOfExperience
12021,2005,2504405,,Chris Hoke,Chris,Hoke,HOK264111,00-0019940,Lee,04/06/1976,"Long Beach, CA",4019,Brigham Young,DL,NT,6-3,296,PIT,1,3900,Pittsburgh Steelers,76.0,,5.0
12022,2005,2503737,,Willie Williams,Willie,Williams,WIL576733,00-0017961,James,12/26/1970,"Columbia, SC",5897,Western Carolina,DB,CB,5-9,194,PIT,1,3900,Pittsburgh Steelers,27.0,Jr.,13.0
12023,2005,2504701,,Cedrick Wilson,Cedrick,Wilson,WIL656700,00-0020452,,12/17/1978,"Memphis, TN",1843,Tennessee,WR,WR,5-10,183,PIT,1,3900,Pittsburgh Steelers,80.0,,5.0
12024,2005,2505907,,Ryon Bingham,Ryon,Bingham,BIN631816,00-0022703,Jeffry,06/06/1981,"Salt Lake City, UT",6877,Nebraska,DL,DT,6-3,303,SD,1,4400,San Diego Chargers,97.0,,2.0
12025,2005,2499654,,David Binn,David,Binn,BIN713776,00-0001255,Aaron,02/06/1972,"San Mateo, CA",4833,California,SPEC,LS,6-3,223,SD,1,4400,San Diego Chargers,50.0,,12.0
12026,2005,2504775,,Drew Brees,Drew,Brees,BRE229498,00-0020531,Christopher,01/15/1979,"Austin, TX",1631,Purdue,QB,QB,6-0,209,SD,1,4400,San Diego Chargers,9.0,,5.0
12027,2005,2504597,,Carlos Polk,Carlos,Polk,POL122826,00-0020339,Devonn,02/22/1977,"Memphis, TN",6877,Nebraska,LB,LB,6-2,262,SD,1,4400,San Diego Chargers,52.0,,4.0
12028,2005,2506121,,Philip Rivers,Philip,Rivers,RIV651634,00-0022942,S.,12/08/1981,"Decatur, AL",5496,North Carolina State,QB,QB,6-5,228,SD,1,4400,San Diego Chargers,17.0,,2.0
12029,2005,2505295,,Jacques Cesaire,Jacques,Cesaire,CES263361,00-0021542,,08/30/1980,"Worcester, MA",3662,Southern Connecticut State,DL,DE,6-2,295,SD,1,4400,San Diego Chargers,74.0,,3.0
12030,2005,2505296,,Stephen Cooper,Stephen,Cooper,COO754127,00-0021544,,06/19/1979,"Wareham, MA",3916,Maine,LB,LB,6-1,235,SD,1,4400,San Diego Chargers,54.0,,3.0
12031,2005,2506400,,Vincent Jackson,Vincent,Jackson,JAC627460,00-0023496,T.,01/14/1983,"Colorado Springs, CO",4074,Northern Colorado,WR,WR,6-5,241,SD,1,4400,San Diego Chargers,83.0,,0.0
12032,2005,2505224,,Quentin Jammer,Quentin,Jammer,JAM812903,00-0021381,Tremaine,06/19/1979,"Matagorda Co., TX",6882,Texas,DB,CB,6-0,204,SD,1,4400,San Diego Chargers,23.0,,4.0
12033,2005,2506350,,Shawne Merriman,Shawne,Merriman,MER568200,00-0023446,DeAndra,05/25/1984,"Washington, DC",5814,Maryland,LB,OLB,6-4,272,SD,1,4400,San Diego Chargers,56.0,,0.0
12034,2005,2506193,,Derreck Robinson,Derreck,Robinson,ROB400617,00-0023090,LaMar,03/03/1982,"Minneapolis, MN",6681,Iowa,DL,DE,6-4,289,SD,1,4400,San Diego Chargers,98.0,,0.0
12035,2005,2505529,,Mike Scifres,Mike,Scifres,SCI453647,00-0022017,T.,10/08/1980,"Metairie, LA",1900,Western Illinois,SPEC,P,6-2,236,SD,1,4400,San Diego Chargers,5.0,,3.0
12036,2005,2504514,,DeQuincy Scott,DeQuincy,Scott,SCO231371,00-0020202,Tharon,03/05/1978,"La Place, LA",1479,Southern Mississippi,DL,DT,6-1,260,SD,1,4400,San Diego Chargers,78.0,,4.0
12037,2005,2506316,,Markus Curry,Markus,Curry,CUR486072,00-0023370,Jamaine,04/07/1981,"Detroit, MI",1839,Michigan,DB,DB,5-11,181,SD,1,4400,San Diego Chargers,36.0,,0.0
12038,2005,2505503,,Sammy Davis,Sammy,Davis,DAV729495,00-0021991,Jermaine,04/08/1980,"Humble, TX",6003,Texas A&M,DB,CB,6-0,195,SD,1,4400,San Diego Chargers,22.0,,3.0
12039,2005,2505298,,Kris Dielman,Kris,Dielman,DIE355962,00-0021546,M.,02/03/1981,"Goshen, IN",1324,Indiana,OL,G,6-4,310,SD,1,4400,San Diego Chargers,68.0,,3.0
12040,2005,2506188,,Adell Duckett,Adell,Duckett,DUC205808,00-0023081,,10/07/1981,,6827,Texas Tech,DL,DE,6-3,270,SD,1,4400,San Diego Chargers,73.0,Jr.,0.0
12041,2005,2505537,,Hanik Milligan,Hanik,Milligan,MIL628031,00-0022025,,11/03/1979,"St. Croix, Virgin Islands",6870,Houston,DB,DB,6-3,200,SD,1,4400,San Diego Chargers,31.0,,3.0
12042,2005,2506512,,Wes Sims,Wes,Sims,SIM825619,00-0023610,O.,04/08/1981,"Weatherford, OK",6879,Oklahoma,OL,G,6-4,317,SD,1,4400,San Diego Chargers,60.0,,0.0
12043,2005,2500516,,Donnie Edwards,Donnie,Edwards,EDW327120,00-0004757,Lewis,04/06/1973,"San Diego, CA",4837,UCLA,LB,ILB,6-2,227,SD,1,4400,San Diego Chargers,59.0,Jr.,10.0
12044,2005,2504566,,A.J. Feeley,A.J.,Feeley,FEE447935,00-0020305,Joshua,05/16/1977,"Caldwell, ID",4846,Oregon,QB,QB,6-3,220,SD,1,4400,San Diego Chargers,7.0,,5.0
12045,2005,2504104,,Leander Jordan,Leander,Jordan,JOR459706,00-0019462,James,09/15/1977,"Pittsburgh, PA",2652,Indiana (PA),OL,T,6-4,320,SD,1,4400,San Diego Chargers,75.0,,6.0
12046,2005,2504621,,Bhawoh Jue,Bhawoh,Jue,JUE027685,00-0020367,Papi,05/24/1979,"Monrovia, Liberia",2660,Penn State,DB,FS,6-0,200,SD,1,4400,San Diego Chargers,27.0,,5.0
12047,2005,2505937,,Nate Kaeding,Nate,Kaeding,KAE109286,00-0022737,,03/26/1982,"Iowa City, IA",6681,Iowa,SPEC,K,6-0,187,SD,1,4400,San Diego Chargers,10.0,,2.0
12048,2005,2505591,,Terrence Kiel,Terrence,Kiel,KIE151180,00-0022088,Dewayne,11/24/1980,"Lufkin, TX",6003,Texas A&M,DB,SS,5-11,207,SD,1,4400,San Diego Chargers,48.0,,3.0
12049,2005,2505958,,Ryan Krause,Ryan,Krause,KRA711923,00-0022759,,06/16/1981,"Omaha, NE",6420,Nebraska-Omaha,TE,TE,6-3,256,SD,1,4400,San Diego Chargers,89.0,,2.0
12050,2005,2505881,,Landon Trusty,Landon,Trusty,TRU707533,00-0022666,,10/09/1981,,6012,Central Arkansas,TE,TE,6-7,260,SD,1,4400,San Diego Chargers,80.0,,1.0
12051,2005,2506014,,Michael Turner,Michael,Turner,TUR608668,00-0022821,,02/13/1982,"Waukegan, IL",1559,Northern Illinois,RB,RB,5-10,237,SD,1,4400,San Diego Chargers,33.0,,2.0
12052,2005,2505486,,Courtney Van Buren,Courtney,Van Buren,VAN282074,00-0021971,James Brinard,02/22/1980,"St. Louis, MO",6004,Arkansas-Pine Bluff,OL,T,6-6,350,SD,1,4400,San Diego Chargers,71.0,,2.0
12053,2005,2504709,,Jamar Fletcher,Jamar,Fletcher,FLE643597,00-0020460,Mondell,08/28/1979,"St. Louis, MO",1846,Wisconsin,DB,DB,5-10,186,SD,1,4400,San Diego Chargers,25.0,,5.0
12054,2005,2505506,,Drayton Florence,Drayton,Florence,FLO150404,00-0021994,T.,12/19/1980,"Waycross, GA",1813,Tuskegee,DB,CB,6-0,195,SD,1,4400,San Diego Chargers,29.0,Jr.,3.0
12055,2005,2505785,,Malcom Floyd,Malcom,Floyd,FLO762180,00-0022414,Maiuu,09/08/1981,"Sacramento, CA",4855,Wyoming,WR,WR,6-6,215,SD,1,4400,San Diego Chargers,13.0,,1.0
12056,2005,2500667,,Steve Foley,Steve,Foley,FOL201423,00-0005384,,09/11/1975,"Little Rock, AR",6482,Louisiana-Monroe,LB,OLB,6-4,265,SD,1,4400,San Diego Chargers,53.0,,8.0
12057,2005,2505299,,Antonio Gates,Antonio,Gates,GAT194627,00-0021547,D.,06/18/1980,"Detroit, MI",1367,Kent State,TE,TE,6-4,260,SD,1,4400,San Diego Chargers,85.0,,3.0
12058,2005,2500823,,Randall Godfrey,Randall,Godfrey,GOD425790,00-0006063,Euralentris,04/06/1973,"Valdosta, GA",5813,Georgia,LB,ILB,6-2,245,SD,1,4400,San Diego Chargers,58.0,,10.0
12059,2005,2500827,,Mike Goff,Mike,Goff,GOF276860,00-0006072,J.,01/06/1976,"Spring Valley, IL",6681,Iowa,OL,G,6-5,311,SD,1,4400,San Diego Chargers,79.0,,8.0
12060,2005,2505067,,Ben Leber,Ben,Leber,LEB506360,00-0021197,Louis,12/07/1978,"Vermillion, SD",6334,Kansas State,LB,OLB,6-3,244,SD,1,4400,San Diego Chargers,51.0,,4.0
12061,2005,2506191,,Cory Lekkerkerker,Cory,Lekkerkerker,LEK362714,00-0023086,Andrew,07/25/1981,"Upland, CA",4834,California-Davis,OL,T,6-5,315,SD,1,4400,San Diego Chargers,64.0,,0.0
12062,2005,2506574,,Scott Mruczkowski,Scott,Mruczkowski,MRU126154,00-0023674,Allen,04/05/1982,"Garfield Heights, OH",1069,Bowling Green State,OL,C,6-5,318,SD,1,4400,San Diego Chargers,63.0,,0.0
12063,2005,2505788,,Cal Murray,Cal,Murray,MUR563474,00-0022423,,04/19/1981,,1463,Miami (Ohio),RB,RB,5-11,198,SD,1,4400,San Diego Chargers,43.0,,1.0
12064,2005,2502265,,Lorenzo Neal,Lorenzo,Neal,NEA237924,00-0011958,LaVonne,12/27/1970,"Hanford, CA",4312,Fresno State,RB,FB,5-11,255,SD,1,4400,San Diego Chargers,41.0,,13.0
12065,2005,2506467,,Darren Sproles,Darren,Sproles,SPR711296,00-0023564,Lee,06/20/1983,"Waterloo, IA",6334,Kansas State,RB,RB,5-6,181,SD,1,4400,San Diego Chargers,43.0,,0.0
12066,2005,2504239,,Drew Haddad,Drew,Haddad,HAD092286,00-0019625,George,08/15/1978,"Westlake, OH",2533,Buffalo,WR,WR,5-11,187,SD,1,4400,San Diego Chargers,16.0,,3.0
12067,2005,2500979,,Bob Hallen,Bob,Hallen,HAL633365,00-0006688,Joseph,03/09/1975,"Cleveland, OH",1367,Kent State,OL,C,6-3,295,SD,1,4400,San Diego Chargers,62.0,,8.0
12068,2005,2505997,,Nick Hardwick,Nick,Hardwick,HAR070819,00-0022804,Adam,09/02/1981,"Franklin, IN",1631,Purdue,OL,C,6-4,295,SD,1,4400,San Diego Chargers,61.0,,2.0
12069,2005,2506190,,Marques Harris,Marques,Harris,HAR477095,00-0023084,Hughes,09/20/1981,"Salt Lake City, UT",4092,Southern Utah,LB,LB,6-1,231,SD,1,4400,San Diego Chargers,92.0,,0.0
12070,2005,2501942,,Keenan McCardell,Keenan,McCardell,MCC170252,00-0010668,Wayne,01/06/1970,"Houston, TX",4861,Nevada-Las Vegas,WR,WR,6-1,191,SD,1,4400,San Diego Chargers,87.0,,14.0
12071,2005,2502335,,Roman Oben,Roman,Oben,OBE451158,00-0012293,Dissake,10/09/1972,,1838,Louisville,OL,T,6-4,305,SD,1,4400,San Diego Chargers,72.0,,10.0
12072,2005,2505899,,Shane Olivea,Shane,Olivea,OLI195248,00-0022694,,10/07/1981,"Bronx, NY",1592,Ohio State,OL,T,6-4,312,SD,1,4400,San Diego Chargers,70.0,,2.0
12073,2005,2506102,,Igor Olshansky,Igor,Olshansky,OLS331314,00-0022915,,05/03/1982,"Dnepropetrovsk, Ukraine",4846,Oregon,DL,DE,6-6,309,SD,1,4400,San Diego Chargers,99.0,,2.0
12074,2005,2505310,,Kassim Osgood,Kassim,Osgood,OSG474619,00-0021570,Alexandre,05/20/1980,"Boston, MA",4682,San Diego State,WR,WR,6-5,220,SD,1,4400,San Diego Chargers,81.0,,3.0
12075,2005,2505097,,Justin Peelle,Justin,Peelle,PEE424518,00-0021227,Morris,03/15/1979,"Fresno, CA",4846,Oregon,TE,TE,6-4,255,SD,1,4400,San Diego Chargers,84.0,,4.0
12076,2005,2505923,,Shaun Phillips,Shaun,Phillips,PHI651521,00-0022723,Jamal,05/13/1981,"Philadelphia, PA",1631,Purdue,LB,LB,6-3,262,SD,1,4400,San Diego Chargers,95.0,,2.0
12077,2005,2505457,,Andrew Pinnock,Andrew,Pinnock,PIN751796,00-0021936,,03/12/1980,"Hartford, CT",5818,South Carolina,RB,FB,5-10,250,SD,1,4400,San Diego Chargers,34.0,,3.0
12078,2005,2505870,,Jerrell Pippens,Jerrell,Pippens,PIP633435,00-0022623,L.,07/30/1980,"Philadelphia, PA",6877,Nebraska,DB,DB,6-0,195,SD,1,4400,San Diego Chargers,28.0,,2.0
12079,2005,2504921,,Eric Parker,Eric,Parker,PAR238280,00-0020904,Samuel,04/14/1979,"Joliet, IL",1843,Tennessee,WR,WR,6-0,180,SD,1,4400,San Diego Chargers,88.0,,4.0
12080,2005,2504778,,LaDainian Tomlinson,LaDainian,Tomlinson,TOM683150,00-0020536,Tarshane,06/23/1979,"Rosebud, TX",6820,Texas Christian,RB,RB,5-10,221,SD,1,4400,San Diego Chargers,21.0,,5.0
12081,2005,2505046,,Reche Caldwell,Reche,Caldwell,CAL277848,00-0021176,Reche,03/28/1979,"Tampa, FL",5812,Florida,WR,WR,6-0,215,SD,1,4400,San Diego Chargers,82.0,Jr.,4.0
12082,2005,2506367,,Luis Castillo,Luis,Castillo,CAS761362,00-0023463,Alberto,08/04/1983,"Brooklyn, NY",3593,Northwestern,DL,DE,6-3,303,SD,1,4400,San Diego Chargers,93.0,,0.0
12083,2005,2504794,,Clinton Hart,Clinton,Hart,HAR660510,00-0020571,Glenn,07/20/1977,"Dade City, FL",5127,Central Florida CC,DB,FS,6-0,205,SD,1,4400,San Diego Chargers,42.0,,3.0
12084,2005,2505869,,Howard Hodges,Howard,Hodges,HOD424520,00-0022622,,05/29/1981,,6681,Iowa,LB,LB,6-2,255,SD,1,4400,San Diego Chargers,47.0,,1.0
12085,2005,2505521,,Matt Wilhelm,Matt,Wilhelm,WIL062196,00-0022009,Tyler,02/02/1981,"Oberlin, OH",1592,Ohio State,LB,LB,6-4,245,SD,1,4400,San Diego Chargers,57.0,,3.0
12086,2005,2503690,,Jamal Williams,Jamal,Williams,WIL328754,00-0017813,,04/28/1976,"Washington, DC",6546,Oklahoma State,DL,DT,6-3,348,SD,1,4400,San Diego Chargers,76.0,,8.0
12087,2005,2503753,,Jerry Wilson,Jerry,Wilson,WIL725359,00-0018036,Lee,07/17/1973,"Alexandria, LA",6663,Southern University,DB,FS,5-11,190,SD,1,4400,San Diego Chargers,24.0,Jr.,10.0
12088,2005,2505095,,Kevin Bentley,Kevin,Bentley,BEN697426,00-0021225,Kinte,12/29/1979,"Northridge, CA",3593,Northwestern,LB,LB,6-0,245,SEA,1,4600,Seattle Seahawks,57.0,,4.0
12089,2005,2505130,,Rocky Bernard,Rocky,Bernard,BER235952,00-0021261,Eugene,04/19/1979,"Baytown, TX",6003,Texas A&M,DL,DT,6-3,293,SEA,1,4600,Seattle Seahawks,99.0,Jr.,4.0
12090,2005,2505979,,Michael Boulware,Michael,Boulware,BOU338982,00-0022784,J.,09/17/1981,"Columbia, SC",5219,Florida State,DB,SS,6-3,223,SEA,1,4600,Seattle Seahawks,28.0,,2.0
12091,2005,2505789,,Robert Pollard,Robert,Pollard,POL437726,00-0022424,Lee,06/28/1981,"Metairie, LA",6820,Texas Christian,DL,DE,6-2,265,SEA,1,4600,Seattle Seahawks,94.0,Jr.,1.0
12092,2005,2505912,,Etric Pruitt,Etric,Pruitt,PRU344712,00-0022708,,08/16/1981,"Theodore, AL",1479,Southern Mississippi,DB,DB,6-0,197,SEA,1,4600,Seattle Seahawks,35.0,,2.0
12093,2005,2504904,,Joey Hollenbeck,Joey,Hollenbeck,HOL207976,00-0020851,,02/26/1980,,4705,Washington State,OL,G,6-4,281,SEA,1,4600,Seattle Seahawks,72.0,,1.0
12094,2005,2504851,,Kevin House,Kevin,House,HOU252055,00-0020732,Nathaniel,01/09/1979,"St. Louis, MO",5818,South Carolina,DB,DB,6-0,185,SEA,1,4600,Seattle Seahawks,32.0,Jr.,2.0
12095,2005,2504731,,John Howell,John,Howell,HOW619604,00-0020482,Thomas,04/28/1978,"North Platte, NE",4075,Colorado State,DB,DB,6-0,210,SEA,1,4600,Seattle Seahawks,40.0,,5.0
12096,2005,2506494,,Jeb Huckeba,Jeb,Huckeba,HUC401791,00-0023592,,05/20/1982,,6866,Arkansas,DL,DE,6-4,252,SEA,1,4600,Seattle Seahawks,97.0,,0.0
12097,2005,2505512,,Wayne Hunter,Wayne,Hunter,HUN817919,00-0022000,Ivanstar,07/02/1981,"Honolulu, HI",4867,Hawaii,OL,T,6-5,303,SEA,1,4600,Seattle Seahawks,73.0,,3.0
12098,2005,2504715,,Steve Hutchinson,Steve,Hutchinson,HUT173616,00-0020466,,11/01/1977,"Fort Lauderdale, FL",1839,Michigan,OL,G,6-5,313,SEA,1,4600,Seattle Seahawks,76.0,,5.0
12099,2005,2504274,,Darrell Jackson,Darrell,Jackson,JAC122780,00-0019663,Lamont,12/06/1978,"Dayton, OH",5812,Florida,WR,WR,6-0,201,SEA,1,4600,Seattle Seahawks,82.0,,6.0
12100,2005,2502087,,Itula Mili,Itula,Mili,MIL071951,00-0011224,,04/20/1973,"Kahuku, HI",4019,Brigham Young,TE,TE,6-4,260,SEA,1,4600,Seattle Seahawks,88.0,,9.0
12101,2005,2502753,,Tom Rouen,Tom,Rouen,ROU091363,00-0014083,Francis,06/09/1968,"Hindsdale, IL",4874,Colorado,SPEC,P,6-3,225,SEA,1,4600,Seattle Seahawks,16.0,Jr.,13.0
12102,2005,2504993,,Josh Scobey,Josh,Scobey,SCO006920,00-0021098,,12/11/1979,"Oklahoma City, OK",6334,Kansas State,RB,RB,6-0,220,SEA,1,4600,Seattle Seahawks,39.0,,4.0
12103,2005,2500291,,Chartric Darby,Chartric,Darby,DAR122891,00-0003888,Terrell,10/22/1975,"North, SC",5618,South Carolina State,DL,DT,6-0,270,SEA,1,4600,Seattle Seahawks,91.0,,5.0
12104,2005,2504093,,J.P. Darche,J.P.,Darche,DAR196394,00-0019443,,02/28/1975,"Montreal, QC",935,McGill (Canada),SPEC,LS,6-0,246,SEA,1,4600,Seattle Seahawks,52.0,,6.0
12105,2005,2505009,,Tony Donald,Tony,Donald,DON137377,00-0021137,Dupree,06/04/1979,"Jacksonville, FL",4946,Western State (Colo.),LB,LB,6-4,225,SEA,1,4600,Seattle Seahawks,85.0,,1.0
12106,2005,2505052,,Maurice Morris,Maurice,Morris,MOR472481,00-0021182,Autora,12/01/1979,"Chester, SC",4846,Oregon,RB,RB,5-11,202,SEA,1,4600,Seattle Seahawks,20.0,,4.0
12107,2005,2502909,,Jamie Sharper,Jamie,Sharper,SHA505803,00-0014725,James,11/23/1974,"Richmond, VA",5820,Virginia,LB,OLB,6-3,239,SEA,1,4600,Seattle Seahawks,55.0,Jr.,9.0
12108,2005,2504752,,Andre Dyson,Andre,Dyson,DYS438619,00-0020503,,05/25/1979,"Clinton, UT",4853,Utah,DB,CB,5-10,183,SEA,1,4600,Seattle Seahawks,21.0,,5.0
12109,2005,2500556,,Bobby Engram,Bobby,Engram,ENG735656,00-0004915,,01/07/1973,"Camden, SC",2660,Penn State,WR,WR,5-10,188,SEA,1,4600,Seattle Seahawks,84.0,III,10.0
12110,2005,2500638,,Bryce Fisher,Bryce,Fisher,FIS192130,00-0005243,Alexander,05/12/1977,"Renton, WA",4830,Air Force,DL,DE,6-3,268,SEA,1,4600,Seattle Seahawks,94.0,,5.0
12111,2005,2501526,,Walter Jones,Walter,Jones,JON795619,00-0008894,Junior,01/19/1974,"Aliceville, AL",5219,Florida State,OL,T,6-5,315,SEA,1,4600,Seattle Seahawks,71.0,,9.0
12112,2005,2501548,,Joe Jurevicius,Joe,Jurevicius,JUR075490,00-0008962,Michael,12/23/1974,"Cleveland, OH",2660,Penn State,WR,WR,6-5,230,SEA,1,4600,Seattle Seahawks,87.0,,8.0
12113,2005,2504116,,Isaiah Kacyvenski,Isaiah,Kacyvenski,KAC533348,00-0019474,John,10/03/1977,"Endicott, NY",3434,Harvard,LB,LB,6-1,252,SEA,1,4600,Seattle Seahawks,58.0,,6.0
12114,2005,2505817,,Alain Kashama,Alain,Kashama,KAS103822,00-0022504,Kaleta Olony T.,12/08/1979,"Montreal, QC",1839,Michigan,DL,DE,6-4,262,SEA,1,4600,Seattle Seahawks,92.0,,2.0
12115,2005,2505914,,Niko Koutouvides,Niko,Koutouvides,KOU622937,00-0022710,Stelios,03/25/1981,"New Britain, CT",1631,Purdue,LB,LB,6-2,238,SEA,1,4600,Seattle Seahawks,53.0,,2.0
12116,2005,2505553,,Marcus Trufant,Marcus,Trufant,TRU392219,00-0022046,Lavon,12/25/1980,"Tacoma, WA",4705,Washington State,DB,CB,5-11,199,SEA,1,4600,Seattle Seahawks,23.0,,3.0
12117,2005,2506110,,Marcus Tubbs,Marcus,Tubbs,TUB419791,00-0022925,Dwayne,05/16/1981,"Dallas, TX",6882,Texas,DL,DT,6-3,324,SEA,1,4600,Seattle Seahawks,90.0,,2.0
12118,2005,2505342,,Jerheme Urban,Jerheme,Urban,URB377536,00-0021647,Wayne,11/26/1980,"Victoria, TX",6831,Trinity (Tex.),WR,WR,6-3,212,SEA,1,4600,Seattle Seahawks,89.0,,3.0
12119,2005,2505562,,Seneca Wallace,Seneca,Wallace,WAL501121,00-0022055,Sinclair,08/06/1980,"Sacramento, CA",6306,Iowa State,QB,QB,5-11,196,SEA,1,4600,Seattle Seahawks,15.0,,3.0
12120,2005,2504097,,Peter Warrick,Peter,Warrick,WAR748602,00-0019455,LaShawn,06/19/1977,"Bradenton, FL",5219,Florida State,WR,WR,5-11,192,SEA,1,4600,Seattle Seahawks,81.0,,6.0
12121,2005,2506179,,Leonard Weaver,Leonard,Weaver,WEA679429,00-0023063,Toney,09/23/1982,"Cocoa, FL",1102,Carson-Newman,RB,RB,6-0,251,SEA,1,4600,Seattle Seahawks,43.0,,0.0
12122,2005,2504950,,D.D. Lewis,D.D.,Lewis,LEW208422,00-0020995,DeWayne,01/08/1979,"Bremerhaven, Germany",6882,Texas,LB,OLB,6-1,241,SEA,1,4600,Seattle Seahawks,54.0,,4.0
12123,2005,2506044,,Sean Locklear,Sean,Locklear,LOC651714,00-0022855,,05/29/1981,"Lumberton, NC",5496,North Carolina State,OL,T,6-4,301,SEA,1,4600,Seattle Seahawks,75.0,,2.0
12124,2005,2504789,,Ron Smith,Ron,Smith,SMI676114,00-0020558,Shepard,08/18/1978,"Los Angeles, CA",1395,Lane,DL,DT,6-3,308,SEA,1,4600,Seattle Seahawks,68.0,,2.0
12125,2005,2506365,,Chris Spencer,Chris,Spencer,SPE441205,00-0023461,Clarks,03/28/1982,"Madison, MS",1840,Mississippi,OL,C,6-3,309,SEA,1,4600,Seattle Seahawks,65.0,,0.0
12126,2005,2505029,,Jerramy Stevens,Jerramy,Stevens,STE617245,00-0021159,Ryan,11/13/1979,"Boise, ID",4854,Washington,TE,TE,6-7,260,SEA,1,4600,Seattle Seahawks,86.0,,4.0
12127,2005,2503181,,Mack Strong,Mack,Strong,STR638743,00-0015830,Carlington,09/11/1971,"Fort Benning, GA",5813,Georgia,RB,FB,6-0,245,SEA,1,4600,Seattle Seahawks,38.0,,13.0
12128,2005,2500877,,Chris Gray,Chris,Gray,GRA615717,00-0006268,William,06/19/1970,"Birmingham, AL",1005,Auburn,OL,G,6-4,308,SEA,1,4600,Seattle Seahawks,62.0,,13.0
12129,2005,2506424,,David Greene,David,Greene,GRE424797,00-0023520,,06/22/1982,"Snellville, GA",5813,Georgia,QB,QB,6-3,226,SEA,1,4600,Seattle Seahawks,11.0,,0.0
12130,2005,2505905,,D.J. Hackett,D.J.,Hackett,HAC504279,00-0022701,James,07/03/1981,"Fontana, CA",4874,Colorado,WR,WR,6-2,199,SEA,1,4600,Seattle Seahawks,18.0,,2.0
12131,2005,2505556,,Ken Hamlin,Ken,Hamlin,HAM413954,00-0022049,,01/20/1981,"Memphis, TN",6866,Arkansas,DB,FS,6-2,209,SEA,1,4600,Seattle Seahawks,26.0,,3.0
12132,2005,2505151,,Ryan Hannam,Ryan,Hannam,HAN309154,00-0021282,,02/24/1980,"St. Ansgar, IA",6307,Northern Iowa,TE,TE,6-2,248,SEA,1,4600,Seattle Seahawks,83.0,,4.0
12133,2005,2505786,,Michael Harden,Michael,Harden,HAR046958,00-0022418,D.,10/20/1981,,6875,Missouri,DB,DB,5-11,190,SEA,1,4600,Seattle Seahawks,25.0,,1.0
12134,2005,2504991,,Marquand Manuel,Marquand,Manuel,MAN751824,00-0021096,Alexander,07/11/1979,"Miami, FL",5812,Florida,DB,FS,6-0,209,SEA,1,4600,Seattle Seahawks,33.0,,4.0
12135,2005,2504656,,Joe Tafoya,Joe,Tafoya,TAF514170,00-0020402,Peter,09/06/1978,"San Luis Obispo Co., CA",4832,Arizona,DL,DE,6-4,265,SEA,1,4600,Seattle Seahawks,69.0,,5.0
12136,2005,2506384,,Lofa Tatupu,Lofa,Tatupu,TAT743820,00-0023480,Mea'alofa,11/15/1982,"San Diego, CA",4852,USC,LB,MLB,5-11,238,SEA,1,4600,Seattle Seahawks,51.0,,0.0
12137,2005,2505897,,Craig Terrill,Craig,Terrill,TER445802,00-0022692,Adam,06/27/1980,"Lebanon, IN",1631,Purdue,DL,DT,6-2,294,SEA,1,4600,Seattle Seahawks,93.0,,2.0
12138,2005,2503367,,Robbie Tobeck,Robbie,Tobeck,TOB078787,00-0016505,Lee,03/06/1970,"Tarpon Springs, FL",4705,Washington State,OL,C,6-4,297,SEA,1,4600,Seattle Seahawks,61.0,,12.0
12139,2005,2504617,,Alex Bannister,Alex,Bannister,BAN706336,00-0020361,,04/23/1979,"Cincinnati, OH",1200,Eastern Kentucky,WR,WR,6-5,207,SEA,1,4600,Seattle Seahawks,85.0,,5.0
12140,2005,2505247,,Dante Brown,Dante,Brown,BRO367149,00-0021434,,07/28/1980,"Cincinnati, OH",1459,Memphis,RB,RB,6-1,215,SEA,1,4600,Seattle Seahawks,30.0,,2.0
12141,2005,2505459,,Josh Brown,Josh,Brown,BRO502703,00-0021940,Clell,04/29/1979,"Tulsa, OK",6877,Nebraska,SPEC,K,6-0,202,SEA,1,4600,Seattle Seahawks,3.0,,3.0
12142,2005,2501078,,Matt Hasselbeck,Matt,Hasselbeck,HAS536799,00-0007091,Michael,09/25/1975,"Boulder, CO",3083,Boston College,QB,QB,6-4,223,SEA,1,4600,Seattle Seahawks,8.0,,7.0
12143,2005,2501135,,Kelly Herndon,Kelly,Herndon,HER395369,00-0007325,Erin,11/03/1976,"Bedford, OH",1845,Toledo,DB,CB,5-10,180,SEA,1,4600,Seattle Seahawks,31.0,,4.0
12144,2005,2506437,,Leroy Hill,Leroy,Hill,HIL494613,00-0023533,,09/14/1982,"Haddock, GA",5111,Clemson,LB,OLB,6-1,229,SEA,1,4600,Seattle Seahawks,56.0,Jr.,0.0
12145,2005,2506567,,Cornelius Wortham,Cornelius,Wortham,WOR696426,00-0023667,Cornelius,01/25/1982,"Calhoun City, MS",1830,Alabama,LB,LB,6-1,234,SEA,1,4600,Seattle Seahawks,46.0,,0.0
12146,2005,2503823,,Jerry Wunsch,Jerry,Wunsch,WUN404041,00-0018335,,01/21/1974,"Eau Claire, WI",1846,Wisconsin,OL,T,6-6,339,SEA,1,4600,Seattle Seahawks,70.0,,9.0
